Country,Year,Population,Growth_Rate,Urban_Percent,Urban_Population,Rural_Population
Faeroe Islands,2022,54011,1.33,39.8,21519.0,32492.0
Faeroe Islands,2021,53300,1.36,40.0,21335.0,31965.0
Faeroe Islands,2020,52587,1.44,40.2,21155.0,31432.0
Faeroe Islands,2019,51842,1.58,40.5,20983.0,30859.0
Faeroe Islands,2018,51034,1.57,40.8,20817.0,30217.0
Faeroe Islands,2017,50243,1.45,41.1,20660.0,29583.0
Faeroe Islands,2016,49523,1.29,41.4,20519.0,29004.0
Faeroe Islands,2015,48894,0.3,41.7,20388.0,28506.0
Faeroe Islands,2010,48169,-0.08,41.3,19870.0,28299.0
Faeroe Islands,2005,48361,1.15,39.7,19208.0,29153.0
Faeroe Islands,2000,45663,0.82,37.6,17172.0,28491.0
Faeroe Islands,1995,43838,-1.59,35.8,15686.0,28152.0
Faeroe Islands,1990,47497,0.83,30.7,14561.0,32936.0
Faeroe Islands,1985,45578,1.14,30.8,14021.0,31557.0
Faeroe Islands,1980,43072,1.21,31.5,13570.0,29502.0
Faeroe Islands,1975,40568,1.17,31.0,12557.0,28011.0
Faeroe Islands,1970,38269,1.04,28.5,10924.0,27345.0
Faeroe Islands,1965,36347,1.27,16.6,6044.0,30303.0
Faeroe Islands,1960,34127,1.22,21.7,7412.0,26715.0
Faeroe Islands,1955,32112,0.28,18.8,6044.0,26068.0
Saint Kitts & Nevis,2024,46843,0.18,39.0,18274.0,28569.0
Saint Kitts & Nevis,2023,46758,0.1,38.7,18074.0,28684.0
Saint Kitts & Nevis,2022,46709,-0.12,38.3,17886.0,28823.0
Saint Kitts & Nevis,2021,46763,-0.23,37.9,17700.0,29063.0
Saint Kitts & Nevis,2020,46870,-0.17,37.4,17523.0,29347.0
Saint Kitts & Nevis,2019,46952,-0.12,37.0,17354.0,29598.0
Saint Kitts & Nevis,2018,47008,-0.09,36.6,17188.0,29820.0
Saint Kitts & Nevis,2017,47050,-0.05,36.2,17031.0,30019.0
Saint Kitts & Nevis,2016,47075,-0.03,35.9,16879.0,30196.0
Saint Kitts & Nevis,2015,47087,0.1,35.5,16736.0,30351.0
Saint Kitts & Nevis,2010,46846,0.18,34.4,16114.0,30732.0
Saint Kitts & Nevis,2005,46437,0.52,33.5,15569.0,30868.0
Saint Kitts & Nevis,2000,45248,1.34,32.9,14873.0,30375.0
Saint Kitts & Nevis,1995,42326,0.92,34.2,14461.0,27865.0
Saint Kitts & Nevis,1990,40432,-0.7,35.0,14132.0,26300.0
Saint Kitts & Nevis,1985,41874,-0.46,35.4,14807.0,27067.0
Saint Kitts & Nevis,1980,42850,-0.35,36.2,15505.0,27345.0
Saint Kitts & Nevis,1975,43606,-0.45,35.6,15509.0,28097.0
Saint Kitts & Nevis,1970,44606,-2.7,34.4,15324.0,29282.0
Saint Kitts & Nevis,1965,51139,-1.73,25.6,13101.0,38038.0
Saint Kitts & Nevis,1960,55810,1.37,25.4,14152.0,41658.0
Saint Kitts & Nevis,1955,52134,1.99,25.1,13101.0,39033.0
American Samoa,2024,46765,-1.59,,,
American Samoa,2023,47521,-1.7,,,
American Samoa,2022,48342,-1.79,,,
American Samoa,2021,49225,-1.08,99.0,48727.0,498.0
American Samoa,2020,49761,-0.89,97.7,48630.0,1131.0
American Samoa,2019,50209,-1.37,96.7,48565.0,1644.0
American Samoa,2018,50908,-1.31,95.3,48526.0,2382.0
American Samoa,2017,51586,-1.26,94.0,48502.0,3084.0
American Samoa,2016,52245,-1.2,92.8,48481.0,3764.0
American Samoa,2015,52878,-0.87,91.6,48449.0,4429.0
American Samoa,2010,55228,-0.5,88.2,48735.0,6493.0
American Samoa,2005,56617,-0.08,92.0,52083.0,4534.0
American Samoa,2000,56855,1.68,89.6,50956.0,5899.0
American Samoa,1995,52316,2.32,86.2,45086.0,7230.0
American Samoa,1990,46640,3.59,81.6,38076.0,8564.0
American Samoa,1985,39103,3.83,78.0,30515.0,8588.0
American Samoa,1980,32403,1.97,74.5,24125.0,8278.0
American Samoa,1975,29390,1.69,73.7,21657.0,7733.0
American Samoa,1970,27026,2.92,71.1,19209.0,7817.0
American Samoa,1965,23406,3.06,53.9,12613.0,10793.0
American Samoa,1960,20133,0.28,65.8,13251.0,6882.0
American Samoa,1955,19858,0.84,63.5,12613.0,7245.0
Turks and Caicos,2024,46535,0.73,78.9,36697.0,9838.0
Turks and Caicos,2023,46198,0.77,78.3,36185.0,10013.0
Turks and Caicos,2022,45847,1.34,77.8,35660.0,10187.0
Turks and Caicos,2021,45243,1.93,77.6,35130.0,10113.0
Turks and Caicos,2020,44386,2.83,77.9,34590.0,9796.0
Turks and Caicos,2019,43166,3.87,78.9,34040.0,9126.0
Turks and Caicos,2018,41559,4.12,80.6,33481.0,8078.0
Turks and Caicos,2017,39913,4.17,82.4,32900.0,7013.0
Turks and Caicos,2016,38315,4.67,84.3,32288.0,6027.0
Turks and Caicos,2015,36605,4.24,86.5,31659.0,4946.0
Turks and Caicos,2010,29739,4.39,94.0,27965.0,1774.0
Turks and Caicos,2005,23988,5.07,96.7,23207.0,781.0
Turks and Caicos,2000,18730,4.47,85.2,15957.0,2773.0
Turks and Caicos,1995,15052,5.19,81.4,12254.0,2798.0
Turks and Caicos,1990,11688,4.19,73.5,8588.0,3100.0
Turks and Caicos,1985,9521,4.71,65.3,6221.0,3300.0
Turks and Caicos,1980,7564,3.2,54.9,4155.0,3409.0
Turks and Caicos,1975,6463,2.66,53.8,3475.0,2988.0
Turks and Caicos,1970,5667,0.03,50.8,2879.0,2788.0
Turks and Caicos,1965,5658,0.21,43.5,2464.0,3194.0
Turks and Caicos,1960,5599,1.75,48.8,2730.0,2869.0
Turks and Caicos,1955,5135,0.38,48.0,2464.0,2671.0
Northern Mariana Islands,2024,44278,-1.92,,,
Northern Mariana Islands,2023,45143,-2.03,,,
Northern Mariana Islands,2022,46078,-1.92,,,
Northern Mariana Islands,2021,46979,-1.16,,,
Northern Mariana Islands,2020,47528,-1.25,,,
Northern Mariana Islands,2019,48129,-1.93,,,
Northern Mariana Islands,2018,49077,-1.77,,,
Northern Mariana Islands,2017,49959,-1.6,,,
Northern Mariana Islands,2016,50773,-1.44,99.1,50315.0,458.0
Northern Mariana Islands,2015,51514,-0.97,97.2,50078.0,1436.0
Northern Mariana Islands,2010,54091,-2.8,91.5,49498.0,4593.0
Northern Mariana Islands,2005,62354,-1.82,92.6,57725.0,4629.0
Northern Mariana Islands,2000,68356,7.25,91.1,62290.0,6066.0
Northern Mariana Islands,1995,48176,2.14,,,
Northern Mariana Islands,1990,43342,7.45,88.1,38170.0,5172.0
Northern Mariana Islands,1985,30258,11.41,85.0,25712.0,4546.0
Northern Mariana Islands,1980,17625,3.19,83.3,14684.0,2941.0
Northern Mariana Islands,1975,15065,8.18,80.8,12177.0,2888.0
Northern Mariana Islands,1970,10170,-0.18,90.4,9197.0,973.0
Northern Mariana Islands,1965,10264,3.28,35.8,3671.0,6593.0
Northern Mariana Islands,1960,8736,2.48,58.8,5140.0,3596.0
Northern Mariana Islands,1955,7728,1.68,47.5,3671.0,4057.0
Sint Maarten,2024,43350,1.41,100.0,43347.0,3.0
Sint Maarten,2023,42749,1.45,,,
Sint Maarten,2022,42139,1.37,,,
Sint Maarten,2021,41571,1.37,,,
Sint Maarten,2020,41008,1.54,,,
Sint Maarten,2019,40385,1.69,,,
Sint Maarten,2018,39712,1.84,,,
Sint Maarten,2017,38996,1.95,,,
Sint Maarten,2016,38249,2.08,,,
Sint Maarten,2015,37471,2.09,,,
Sint Maarten,2010,33794,1.06,98.0,33124.0,670.0
Sint Maarten,2005,32057,0.82,,,
Sint Maarten,2000,30773,-0.64,,,
Sint Maarten,1995,31772,2.52,96.4,30633.0,1139.0
Sint Maarten,1990,28061,7.78,,,
Sint Maarten,1985,19291,9.22,98.6,19028.0,263.0
Sint Maarten,1980,12410,6.42,,,
Sint Maarten,1975,9094,7.23,,,
Sint Maarten,1970,6414,8.42,,,
Sint Maarten,1965,4282,9.54,49.2,2108.0,2174.0
Sint Maarten,1960,2715,6.87,,,
Sint Maarten,1955,1948,6.08,,,
Liechtenstein,2024,39870,0.69,14.6,5824.0,34046.0
Liechtenstein,2023,39598,0.71,14.5,5754.0,33844.0
Liechtenstein,2022,39317,0.7,14.5,5690.0,33627.0
Liechtenstein,2021,39044,0.71,14.4,5628.0,33416.0
Liechtenstein,2020,38767,0.85,14.4,5571.0,33196.0
Liechtenstein,2019,38440,0.82,14.4,5519.0,32921.0
Liechtenstein,2018,38129,0.74,14.3,5470.0,32659.0
Liechtenstein,2017,37850,0.62,14.3,5429.0,32421.0
Liechtenstein,2016,37615,0.57,14.3,5388.0,32227.0
Liechtenstein,2015,37400,0.77,14.3,5350.0,32050.0
Liechtenstein,2010,35999,0.74,14.5,5208.0,30791.0
Liechtenstein,2005,34691,0.94,14.8,5137.0,29554.0
Liechtenstein,2000,33113,1.31,15.2,5036.0,28077.0
Liechtenstein,1995,31033,1.44,16.4,5082.0,25951.0
Liechtenstein,1990,28887,1.35,16.8,4866.0,24021.0
Liechtenstein,1985,27009,1.48,17.8,4802.0,22207.0
Liechtenstein,1980,25090,1.58,18.8,4727.0,20363.0
Liechtenstein,1975,23198,1.87,18.5,4294.0,18904.0
Liechtenstein,1970,21143,2.59,18.6,3924.0,17219.0
Liechtenstein,1965,18602,2.44,16.2,3019.0,15583.0
Liechtenstein,1960,16491,1.96,20.4,3371.0,13120.0
Liechtenstein,1955,14969,1.69,20.2,3019.0,11950.0
British Virgin Islands,2024,39471,1.25,43.0,16988.0,22483.0
British Virgin Islands,2023,38985,1.74,42.9,16717.0,22268.0
British Virgin Islands,2022,38319,1.35,42.9,16438.0,21881.0
British Virgin Islands,2021,37809,1.81,42.7,16147.0,21662.0
British Virgin Islands,2020,37135,2.03,42.6,15832.0,21303.0
British Virgin Islands,2019,36395,5.01,42.6,15496.0,20899.0
British Virgin Islands,2018,34657,5.99,43.7,15137.0,19520.0
British Virgin Islands,2017,32699,-3.48,45.2,14767.0,17932.0
British Virgin Islands,2016,33878,-1.8,42.5,14397.0,19481.0
British Virgin Islands,2015,34498,4.51,40.7,14028.0,20470.0
British Virgin Islands,2010,27675,3.18,44.1,12200.0,15475.0
British Virgin Islands,2005,23665,3.18,42.3,10011.0,13654.0
British Virgin Islands,2000,20241,2.56,42.6,8624.0,11617.0
British Virgin Islands,1995,17840,2.58,41.7,7447.0,10393.0
British Virgin Islands,1990,15704,3.43,39.6,6225.0,9479.0
British Virgin Islands,1985,13269,3.58,29.8,3955.0,9314.0
British Virgin Islands,1980,11130,0.97,22.5,2502.0,8628.0
British Virgin Islands,1975,10606,1.32,19.2,2040.0,8566.0
British Virgin Islands,1970,9933,3.77,16.4,1631.0,8302.0
British Virgin Islands,1965,8257,0.76,10.9,898.0,7359.0
British Virgin Islands,1960,7950,1.19,12.4,982.0,6968.0
British Virgin Islands,1955,7495,0.33,12.0,898.0,6597.0
Gibraltar,2024,39329,2.23,90.1,35417.0,3912.0
Gibraltar,2023,38471,2.29,91.8,35327.0,3144.0
Gibraltar,2022,37609,2.04,93.7,35233.0,2376.0
Gibraltar,2021,36858,1.89,95.3,35124.0,1734.0
Gibraltar,2020,36173,1.91,96.8,35000.0,1173.0
Gibraltar,2019,35494,1.84,98.3,34879.0,615.0
Gibraltar,2018,34854,1.78,99.7,34733.0,121.0
Gibraltar,2017,34245,1.74,,,
Gibraltar,2016,33658,1.4,,,
Gibraltar,2015,33193,1.21,,,
Gibraltar,2010,31248,1.39,,,
Gibraltar,2005,29163,1.03,,,
Gibraltar,2000,27709,0.24,,,
Gibraltar,1995,27377,0.13,,,
Gibraltar,1990,27200,-0.94,,,
Gibraltar,1985,28512,-0.11,,,
Gibraltar,1980,28675,0.51,,,
Gibraltar,1975,27951,0.97,,,
Gibraltar,1970,26634,2.21,,,
Gibraltar,1965,23878,1.8,95.4,22775.0,1103.0
Gibraltar,1960,21839,0.05,,,
Gibraltar,1955,21785,0.12,,,
Monaco,2024,38631,-0.83,,,
Monaco,2023,38956,0.06,,,
Monaco,2022,38931,1.05,,,
Monaco,2021,38527,1.25,,,
Monaco,2020,38050,-0.15,,,
Monaco,2019,38109,-0.12,,,
Monaco,2018,38154,1.26,,,
Monaco,2017,37678,1.08,,,
Monaco,2016,37276,1.41,,,
Monaco,2015,36757,2.08,,,
Monaco,2010,33163,0.58,,,
Monaco,2005,32210,-0.15,,,
Monaco,2000,32455,0.53,98.9,32082.0,373.0
Monaco,1995,31609,0.81,97.1,30691.0,918.0
Monaco,1990,30358,1.11,97.0,29439.0,919.0
Monaco,1985,28731,1.16,,,
Monaco,1980,27122,1.24,98.6,26745.0,377.0
Monaco,1975,25500,1.03,98.8,25197.0,303.0
Monaco,1970,24229,1.1,96.9,23484.0,745.0
Monaco,1965,22941,1.02,85.7,19655.0,3286.0
Monaco,1960,21808,1.17,,,
Monaco,1955,20575,0.91,95.5,19655.0,920.0
Marshall Islands,2024,37548,-3.29,,,
Marshall Islands,2023,38827,-3.12,,,
Marshall Islands,2022,40077,-3.12,,,
Marshall Islands,2021,41367,-3.14,,,
Marshall Islands,2020,42706,-2.96,97.0,41426.0,1280.0
Marshall Islands,2019,44007,-2.82,93.6,41195.0,2812.0
Marshall Islands,2018,45285,-2.67,90.4,40955.0,4330.0
Marshall Islands,2017,46529,-2.47,87.5,40714.0,5815.0
Marshall Islands,2016,47709,-2.24,84.8,40451.0,7258.0
Marshall Islands,2015,48800,-1.28,82.3,40175.0,8625.0
Marshall Islands,2010,52044,0.05,74.1,38568.0,13476.0
Marshall Islands,2005,51906,0.47,71.3,37031.0,14875.0
Marshall Islands,2000,50706,0.99,70.5,35771.0,14935.0
Marshall Islands,1995,48266,1.58,70.5,34041.0,14225.0
Marshall Islands,1990,44629,3.4,68.9,30769.0,13860.0
Marshall Islands,1985,37761,4.18,62.9,23745.0,14016.0
Marshall Islands,1980,30774,3.31,57.9,17825.0,12949.0
Marshall Islands,1975,26154,3.03,59.3,15507.0,10647.0
Marshall Islands,1970,22530,5.3,48.4,10910.0,11620.0
Marshall Islands,1965,17402,3.43,23.2,4040.0,13362.0
Marshall Islands,1960,14703,1.75,35.5,5217.0,9486.0
Marshall Islands,1955,13482,0.74,30.0,4040.0,9442.0
San Marino,2024,33581,-0.45,99.8,33530.0,51.0
San Marino,2023,33733,-1.05,99.0,33399.0,334.0
San Marino,2022,34090,-1.39,97.6,33265.0,825.0
San Marino,2021,34572,-0.57,95.8,33117.0,1455.0
San Marino,2020,34769,0.33,94.8,32963.0,1806.0
San Marino,2019,34653,0.36,94.6,32796.0,1857.0
San Marino,2018,34529,0.44,94.5,32626.0,1903.0
San Marino,2017,34378,0.64,94.3,32422.0,1956.0
San Marino,2016,34161,0.77,94.2,32177.0,1984.0
San Marino,2015,33901,2.05,94.1,31885.0,2016.0
San Marino,2010,30624,1.4,97.3,29785.0,839.0
San Marino,2005,28572,1.29,96.7,27618.0,954.0
San Marino,2000,26799,1.27,95.6,25619.0,1180.0
San Marino,1995,25158,1.39,94.3,23720.0,1438.0
San Marino,1990,23475,0.87,92.6,21735.0,1740.0
San Marino,1985,22485,0.82,89.2,20049.0,2436.0
San Marino,1980,21585,2.53,80.4,17352.0,4233.0
San Marino,1975,19046,0.95,74.1,14107.0,4939.0
San Marino,1970,18168,0.98,63.0,11445.0,6723.0
San Marino,1965,17305,2.32,36.6,6340.0,10965.0
San Marino,1960,15428,2.27,48.8,7529.0,7899.0
San Marino,1955,13793,1.27,46.0,6340.0,7453.0
Caribbean Netherlands,2024,30675,2.6,66.5,20387.0,10288.0
Caribbean Netherlands,2023,29898,4.44,67.6,20219.0,9679.0
Caribbean Netherlands,2022,28627,4.77,70.0,20039.0,8588.0
Caribbean Netherlands,2021,27323,3.29,72.7,19862.0,7461.0
Caribbean Netherlands,2020,26453,3.23,74.4,19672.0,6781.0
Caribbean Netherlands,2019,25625,1.87,76.0,19469.0,6156.0
Caribbean Netherlands,2018,25154,1.44,76.5,19250.0,5904.0
Caribbean Netherlands,2017,24797,1.03,76.7,19007.0,5790.0
Caribbean Netherlands,2016,24543,-0.27,76.2,18712.0,5831.0
Caribbean Netherlands,2015,24610,3.66,74.6,18368.0,6242.0
Caribbean Netherlands,2010,20558,3.9,76.1,15650.0,4908.0
Caribbean Netherlands,2005,16980,3.59,63.4,10767.0,6213.0
Caribbean Netherlands,2000,14233,1.05,75.8,10787.0,3446.0
Caribbean Netherlands,1995,13509,0.88,85.5,11548.0,1961.0
Caribbean Netherlands,1990,12930,0.89,78.2,10111.0,2819.0
Caribbean Netherlands,1985,12368,0.98,76.2,9427.0,2941.0
Caribbean Netherlands,1980,11781,1.65,75.1,8851.0,2930.0
Caribbean Netherlands,1975,10855,1.93,79.6,8641.0,2214.0
Caribbean Netherlands,1970,9866,2.65,81.4,8026.0,1840.0
Caribbean Netherlands,1965,8656,2.02,64.3,5568.0,3088.0
Caribbean Netherlands,1960,7834,0.6,76.6,5999.0,1835.0
Caribbean Netherlands,1955,7602,1.68,73.2,5568.0,2034.0
Saint Martin,2024,26129,-5.04,0.0,0.0,26129.0
Saint Martin,2023,27515,-4.69,0.0,0.0,27515.0
Saint Martin,2022,28870,-3.64,0.0,0.0,28870.0
Saint Martin,2021,29961,-5.74,0.0,0.0,29961.0
Saint Martin,2020,31786,-7.24,0.0,0.0,31786.0
Saint Martin,2019,34267,-4.85,0.0,0.0,34267.0
Saint Martin,2018,36012,-2.24,0.0,0.0,36012.0
Saint Martin,2017,36837,-0.91,0.0,0.0,36837.0
Saint Martin,2016,37175,-0.52,0.0,0.0,37175.0
Saint Martin,2015,37369,0.28,0.0,0.0,37369.0
Saint Martin,2010,36856,1.67,0.0,0.0,36856.0
Saint Martin,2005,33928,2.49,0.0,0.0,33928.0
Saint Martin,2000,29996,0.35,0.0,0.0,29996.0
Saint Martin,1995,29470,0.87,0.0,0.0,29470.0
Saint Martin,1990,28224,11.89,0.0,0.0,28224.0
Saint Martin,1985,16095,14.2,0.0,0.0,16095.0
Saint Martin,1980,8288,3.32,0.0,0.0,8288.0
Saint Martin,1975,7038,3.08,0.0,0.0,7038.0
Saint Martin,1970,6047,3.89,0.0,0.0,6047.0
Saint Martin,1965,4996,3.29,0.0,0.0,4996.0
Saint Martin,1960,4250,3.38,0.0,0.0,4250.0
Saint Martin,1955,3599,3.82,0.0,0.0,3599.0
Palau,2024,17695,-0.18,,,
Palau,2023,17727,-0.18,,,
Palau,2022,17759,-0.13,,,
Palau,2021,17783,-0.05,,,
Palau,2020,17792,-0.03,,,
Palau,2019,17798,-0.09,,,
Palau,2018,17814,0.01,98.6,17556.0,258.0
Palau,2017,17812,0.08,96.8,17245.0,567.0
Palau,2016,17797,0.15,95.2,16939.0,858.0
Palau,2015,17770,-0.69,93.6,16638.0,1132.0
Palau,2010,18396,-1.48,83.3,15315.0,3081.0
Palau,2005,19819,0.66,71.5,14163.0,5656.0
Palau,2000,19178,2.21,70.3,13487.0,5691.0
Palau,1995,17195,2.42,71.7,12324.0,4871.0
Palau,1990,15259,2.2,68.8,10500.0,4759.0
Palau,1985,13688,2.21,67.4,9228.0,4460.0
Palau,1980,12271,-0.61,62.1,7626.0,4645.0
Palau,1975,12655,2.17,59.3,7507.0,5148.0
Palau,1970,11368,1.51,60.3,6855.0,4513.0
Palau,1965,10547,2.49,43.3,4570.0,5977.0
Palau,1960,9328,2.08,58.7,5479.0,3849.0
Palau,1955,8415,2.4,54.3,4570.0,3845.0
Anguilla,2024,14598,1.3,,,
Anguilla,2023,14410,1.62,,,
Anguilla,2022,14180,-2.04,,,
Anguilla,2021,14475,-2.48,,,
Anguilla,2020,14843,0.13,,,
Anguilla,2019,14823,0.69,,,
Anguilla,2018,14721,2.05,,,
Anguilla,2017,14425,0.73,,,
Anguilla,2016,14320,0.77,,,
Anguilla,2015,14210,1.26,,,
Anguilla,2010,13345,1.7,,,
Anguilla,2005,12267,1.88,,,
Anguilla,2000,11177,2.85,99.0,11070.0,107.0
Anguilla,1995,9714,2.95,,,
Anguilla,1990,8399,3.85,99.2,8334.0,65.0
Anguilla,1985,6955,1.09,95.8,6662.0,293.0
Anguilla,1980,6588,0.27,,,
Anguilla,1975,6499,0.63,,,
Anguilla,1970,6298,0.91,,,
Anguilla,1965,6018,0.8,94.7,5700.0,318.0
Anguilla,1960,5782,0.14,,,
Anguilla,1955,5741,2.79,99.3,5700.0,41.0
Cook Islands,2024,13729,-3.47,98.3,13499.0,230.0
Cook Islands,2023,14222,-3.4,94.4,13430.0,792.0
Cook Islands,2022,14723,-3.02,90.7,13358.0,1365.0
Cook Islands,2021,15182,-2.95,87.5,13289.0,1893.0
Cook Islands,2020,15643,-3.01,84.5,13223.0,2420.0
Cook Islands,2019,16129,-2.81,81.5,13144.0,2985.0
Cook Islands,2018,16596,-2.65,78.7,13067.0,3529.0
Cook Islands,2017,17047,-1.64,76.3,13006.0,4041.0
Cook Islands,2016,17332,-0.65,74.8,12968.0,4364.0
Cook Islands,2015,17446,0.55,74.4,12983.0,4463.0
Cook Islands,2010,16976,2.33,80.0,13585.0,3391.0
Cook Islands,2005,15132,-0.93,92.5,13999.0,1133.0
Cook Islands,2000,15854,-2.27,74.5,11814.0,4040.0
Cook Islands,1995,17781,0.76,62.6,11123.0,6658.0
Cook Islands,1990,17120,0.34,61.9,10594.0,6526.0
Cook Islands,1985,16832,-1.0,58.2,9789.0,7043.0
Cook Islands,1980,17697,-1.3,53.6,9492.0,8205.0
Cook Islands,1975,18896,-1.6,58.2,10990.0,7906.0
Cook Islands,1970,20488,1.76,55.7,11406.0,9082.0
Cook Islands,1965,18779,1.23,36.8,6907.0,11872.0
Cook Islands,1960,17662,1.78,48.0,8485.0,9177.0
Cook Islands,1955,16168,1.93,42.7,6907.0,9261.0
Nauru,2024,11947,0.61,94.5,11291.0,656.0
Nauru,2023,11875,0.63,94.8,11261.0,614.0
Nauru,2022,11801,0.79,95.2,11232.0,569.0
Nauru,2021,11709,0.57,95.8,11222.0,487.0
Nauru,2020,11643,0.48,96.4,11227.0,416.0
Nauru,2019,11587,0.96,97.2,11260.0,327.0
Nauru,2018,11477,1.35,98.6,11312.0,165.0
Nauru,2017,11324,1.56,,,
Nauru,2016,11150,1.79,,,
Nauru,2015,10954,1.75,,,
Nauru,2010,10043,-0.01,99.8,10025.0,18.0
Nauru,2005,10049,-0.24,,,
Nauru,2000,10168,0.01,98.7,10037.0,131.0
Nauru,1995,10165,1.1,98.1,9969.0,196.0
Nauru,1990,9622,2.39,95.1,9155.0,467.0
Nauru,1985,8551,2.25,95.6,8173.0,378.0
Nauru,1980,7649,1.83,97.9,7488.0,161.0
Nauru,1975,6987,0.81,,,
Nauru,1970,6710,2.84,96.8,6496.0,214.0
Nauru,1965,5832,4.83,62.1,3619.0,2213.0
Nauru,1960,4607,3.47,96.2,4433.0,174.0
Nauru,1955,3885,2.66,93.2,3619.0,266.0
Wallis & Futuna,2024,11277,-0.82,0.0,0.0,11277.0
Wallis & Futuna,2023,11370,-0.94,0.0,0.0,11370.0
Wallis & Futuna,2022,11478,-0.78,0.0,0.0,11478.0
Wallis & Futuna,2021,11568,-0.41,0.0,0.0,11568.0
Wallis & Futuna,2020,11616,-0.6,0.0,0.0,11616.0
Wallis & Futuna,2019,11686,-0.97,0.0,0.0,11686.0
Wallis & Futuna,2018,11800,-0.99,0.0,0.0,11800.0
Wallis & Futuna,2017,11918,-0.96,0.0,0.0,11918.0
Wallis & Futuna,2016,12033,-1.04,0.0,0.0,12033.0
Wallis & Futuna,2015,12160,-1.57,0.0,0.0,12160.0
Wallis & Futuna,2010,13164,-2.06,0.0,0.0,13164.0
Wallis & Futuna,2005,14610,-0.24,0.0,0.0,14610.0
Wallis & Futuna,2000,14784,0.81,0.0,0.0,14784.0
Wallis & Futuna,1995,14199,1.04,0.0,0.0,14199.0
Wallis & Futuna,1990,13480,1.04,0.0,0.0,13480.0
Wallis & Futuna,1985,12799,2.86,0.0,0.0,12799.0
Wallis & Futuna,1980,11117,3.56,0.0,0.0,11117.0
Wallis & Futuna,1975,9334,1.11,0.0,0.0,9334.0
Wallis & Futuna,1970,8832,1.3,0.0,0.0,8832.0
Wallis & Futuna,1965,8279,-0.81,0.0,0.0,8279.0
Wallis & Futuna,1960,8624,-2.2,0.0,0.0,8624.0
Wallis & Futuna,1955,9638,2.46,0.0,0.0,9638.0
Saint Barthelemy,2024,11258,1.56,0.0,0.0,11258.0
Saint Barthelemy,2023,11085,1.51,0.0,0.0,11085.0
Saint Barthelemy,2022,10920,1.45,0.0,0.0,10920.0
Saint Barthelemy,2021,10764,2.1,0.0,0.0,10764.0
Saint Barthelemy,2020,10543,2.37,0.0,0.0,10543.0
Saint Barthelemy,2019,10299,1.9,0.0,0.0,10299.0
Saint Barthelemy,2018,10107,1.8,0.0,0.0,10107.0
Saint Barthelemy,2017,9928,1.83,0.0,0.0,9928.0
Saint Barthelemy,2016,9750,1.67,0.0,0.0,9750.0
Saint Barthelemy,2015,9590,1.36,0.0,0.0,9590.0
Saint Barthelemy,2010,8965,2.23,0.0,0.0,8965.0
Saint Barthelemy,2005,8030,2.54,0.0,0.0,8030.0
Saint Barthelemy,2000,7082,2.76,0.0,0.0,7082.0
Saint Barthelemy,1995,6181,3.32,0.0,0.0,6181.0
Saint Barthelemy,1990,5250,5.31,0.0,0.0,5250.0
Saint Barthelemy,1985,4053,6.44,0.0,0.0,4053.0
Saint Barthelemy,1980,2966,2.94,0.0,0.0,2966.0
Saint Barthelemy,1975,2566,1.3,0.0,0.0,2566.0
Saint Barthelemy,1970,2406,0.63,0.0,0.0,2406.0
Saint Barthelemy,1965,2332,1.28,0.0,0.0,2332.0
Saint Barthelemy,1960,2188,0.58,0.0,0.0,2188.0
Saint Barthelemy,1955,2126,1.17,0.0,0.0,2126.0
Tuvalu,2024,9646,-1.73,83.0,8006.0,1640.0
Tuvalu,2023,9816,-1.76,79.9,7844.0,1972.0
Tuvalu,2022,9992,-1.98,76.9,7681.0,2311.0
Tuvalu,2021,10194,-1.97,73.8,7521.0,2673.0
Tuvalu,2020,10399,-1.72,70.8,7361.0,3038.0
Tuvalu,2019,10581,-1.58,68.1,7202.0,3379.0
Tuvalu,2018,10751,-1.09,65.5,7042.0,3709.0
Tuvalu,2017,10869,-0.56,63.4,6886.0,3983.0
Tuvalu,2016,10930,-0.3,61.6,6730.0,4200.0
Tuvalu,2015,10963,0.65,59.9,6571.0,4392.0
Tuvalu,2010,10614,1.32,54.4,5771.0,4843.0
Tuvalu,2005,9940,0.82,50.1,4983.0,4957.0
Tuvalu,2000,9544,0.56,45.4,4335.0,5209.0
Tuvalu,1995,9280,1.07,43.7,4058.0,5222.0
Tuvalu,1990,8798,1.8,41.6,3661.0,5137.0
Tuvalu,1985,8046,1.78,36.8,2963.0,5083.0
Tuvalu,1980,7366,3.79,32.6,2401.0,4965.0
Tuvalu,1975,6117,1.55,32.3,1978.0,4139.0
Tuvalu,1970,5663,-0.18,28.5,1613.0,4050.0
Tuvalu,1965,5715,0.41,13.0,745.0,4970.0
Tuvalu,1960,5598,0.97,17.3,970.0,4628.0
Tuvalu,1955,5335,2.29,14.0,745.0,4590.0
Saint Pierre & Miquelon,2024,5628,-0.93,,,
Saint Pierre & Miquelon,2023,5681,-0.89,,,
Saint Pierre & Miquelon,2022,5732,-0.81,,,
Saint Pierre & Miquelon,2021,5779,-0.82,,,
Saint Pierre & Miquelon,2020,5827,-0.83,99.3,5784.0,43.0
Saint Pierre & Miquelon,2019,5876,-0.58,97.9,5754.0,122.0
Saint Pierre & Miquelon,2018,5910,-0.15,96.8,5723.0,187.0
Saint Pierre & Miquelon,2017,5919,-0.19,96.0,5682.0,237.0
