,Entity,Code,Year,Expectativa_Vida
17684,Small Island Developing States (SIDS),,2000,68.2075
17685,Small Island Developing States (SIDS),,2001,68.5253
17686,Small Island Developing States (SIDS),,2002,68.834
17687,Small Island Developing States (SIDS),,2003,69.1475
17688,Small Island Developing States (SIDS),,2004,68.9629
17689,Small Island Developing States (SIDS),,2005,69.4744
17690,Small Island Developing States (SIDS),,2006,69.6862
17691,Small Island Developing States (SIDS),,2007,69.8865
17692,Small Island Developing States (SIDS),,2008,70.1277
17693,Small Island Developing States (SIDS),,2009,70.3893
17694,Small Island Developing States (SIDS),,2010,66.8337
17695,Small Island Developing States (SIDS),,2011,70.9031
17696,Small Island Developing States (SIDS),,2012,71.2258
17697,Small Island Developing States (SIDS),,2013,71.4626
17698,Small Island Developing States (SIDS),,2014,71.5533
17699,Small Island Developing States (SIDS),,2015,71.6727
17700,Small Island Developing States (SIDS),,2016,71.6704
17701,Small Island Developing States (SIDS),,2017,71.7806
17702,Small Island Developing States (SIDS),,2018,72.0323
17703,Small Island Developing States (SIDS),,2019,72.0847
17704,Small Island Developing States (SIDS),,2020,71.7761
17705,Small Island Developing States (SIDS),,2021,69.8938
17706,Small Island Developing States (SIDS),,2022,72.1257
17707,Small Island Developing States (SIDS),,2023,72.7255
17708,Solomon Islands,SLB,1950,41.429
17709,Solomon Islands,SLB,1951,41.9985
17710,Solomon Islands,SLB,1952,42.6304
17711,Solomon Islands,SLB,1953,43.1602
17712,Solomon Islands,SLB,1954,43.7397
17713,Solomon Islands,SLB,1955,44.3485
17714,Solomon Islands,SLB,1956,42.8325
17715,Solomon Islands,SLB,1957,45.6572
17716,Solomon Islands,SLB,1958,46.3071
17717,Solomon Islands,SLB,1959,47.025
17718,Solomon Islands,SLB,1960,47.6833
17719,Solomon Islands,SLB,1961,48.3357
17720,Solomon Islands,SLB,1962,49.0369
17721,Solomon Islands,SLB,1963,49.815
17722,Solomon Islands,SLB,1964,50.5827
17723,Solomon Islands,SLB,1965,51.4063
17724,Solomon Islands,SLB,1966,52.2562
17725,Solomon Islands,SLB,1967,53.0594
17726,Solomon Islands,SLB,1968,54.1419
17727,Solomon Islands,SLB,1969,55.0992
17728,Solomon Islands,SLB,1970,56.0607
17729,Solomon Islands,SLB,1971,57.0149
17730,Solomon Islands,SLB,1972,57.9134
17731,Solomon Islands,SLB,1973,58.7772
17732,Solomon Islands,SLB,1974,59.6113
17733,Solomon Islands,SLB,1975,58.4043
17734,Solomon Islands,SLB,1976,61.153
17735,Solomon Islands,SLB,1977,61.5277
17736,Solomon Islands,SLB,1978,62.5363
17737,Solomon Islands,SLB,1979,63.1341
17738,Solomon Islands,SLB,1980,63.669
17739,Solomon Islands,SLB,1981,64.0766
17740,Solomon Islands,SLB,1982,64.4563
17741,Solomon Islands,SLB,1983,64.7713
17742,Solomon Islands,SLB,1984,65.049
17743,Solomon Islands,SLB,1985,65.2882
17744,Solomon Islands,SLB,1986,64.7182
17745,Solomon Islands,SLB,1987,65.6832
17746,Solomon Islands,SLB,1988,65.866
17747,Solomon Islands,SLB,1989,66.0511
17748,Solomon Islands,SLB,1990,66.1942
17749,Solomon Islands,SLB,1991,66.3573
17750,Solomon Islands,SLB,1992,66.4709
17751,Solomon Islands,SLB,1993,66.5577
17752,Solomon Islands,SLB,1994,66.6614
17753,Solomon Islands,SLB,1995,66.717
17754,Solomon Islands,SLB,1996,66.7391
17755,Solomon Islands,SLB,1997,66.7678
17756,Solomon Islands,SLB,1998,66.8904
17757,Solomon Islands,SLB,1999,67.001
17758,Solomon Islands,SLB,2000,67.1164
17759,Solomon Islands,SLB,2001,67.2365
17760,Solomon Islands,SLB,2002,67.3501
17761,Solomon Islands,SLB,2003,67.4787
17762,Solomon Islands,SLB,2004,67.6283
17763,Solomon Islands,SLB,2005,67.79
17764,Solomon Islands,SLB,2006,67.9676
17765,Solomon Islands,SLB,2007,67.8451
17766,Solomon Islands,SLB,2008,68.3362
17767,Solomon Islands,SLB,2009,68.3971
17768,Solomon Islands,SLB,2010,68.6694
17769,Solomon Islands,SLB,2011,68.8241
17770,Solomon Islands,SLB,2012,68.9606
17771,Solomon Islands,SLB,2013,69.0072
17772,Solomon Islands,SLB,2014,68.9836
17773,Solomon Islands,SLB,2015,69.3234
17774,Solomon Islands,SLB,2016,69.5012
17775,Solomon Islands,SLB,2017,69.6517
17776,Solomon Islands,SLB,2018,69.8061
17777,Solomon Islands,SLB,2019,69.9807
17778,Solomon Islands,SLB,2020,69.2577
17779,Solomon Islands,SLB,2021,68.8904
17780,Solomon Islands,SLB,2022,70.4086
17781,Solomon Islands,SLB,2023,70.5277
17782,Somalia,SOM,1950,41.4532
17783,Somalia,SOM,1951,41.6645
17784,Somalia,SOM,1952,41.8748
17785,Somalia,SOM,1953,42.0846
17786,Somalia,SOM,1954,42.2941
17787,Somalia,SOM,1955,42.5036
17788,Somalia,SOM,1956,42.7127
17789,Somalia,SOM,1957,42.9213
17790,Somalia,SOM,1958,43.1289
17791,Somalia,SOM,1959,43.3355
17792,Somalia,SOM,1960,43.5433
17793,Somalia,SOM,1961,43.6667
17794,Somalia,SOM,1962,43.9724
17795,Somalia,SOM,1963,44.1944
17796,Somalia,SOM,1964,44.3928
17797,Somalia,SOM,1965,44.6306
17798,Somalia,SOM,1966,44.8431
17799,Somalia,SOM,1967,45.0511
17800,Somalia,SOM,1968,45.2542
17801,Somalia,SOM,1969,45.4529
17802,Somalia,SOM,1970,45.644
17803,Somalia,SOM,1971,45.8367
17804,Somalia,SOM,1972,46.0321
17805,Somalia,SOM,1973,46.2238
17806,Somalia,SOM,1974,44.2591
17807,Somalia,SOM,1975,44.4902
17808,Somalia,SOM,1976,44.7266
17809,Somalia,SOM,1977,47.0042
17810,Somalia,SOM,1978,47.0131
17811,Somalia,SOM,1979,47.4051
17812,Somalia,SOM,1980,47.6108
17813,Somalia,SOM,1981,47.8174
17814,Somalia,SOM,1982,48.0201
17815,Somalia,SOM,1983,48.2296
17816,Somalia,SOM,1984,48.4378
17817,Somalia,SOM,1985,48.2786
17818,Somalia,SOM,1986,48.4315
17819,Somalia,SOM,1987,49.0015
17820,Somalia,SOM,1988,43.9326
17821,Somalia,SOM,1989,46.6485
17822,Somalia,SOM,1990,46.896
17823,Somalia,SOM,1991,25.4184
17824,Somalia,SOM,1992,25.0342
17825,Somalia,SOM,1993,50.5506
17826,Somalia,SOM,1994,50.3025
17827,Somalia,SOM,1995,50.6499
17828,Somalia,SOM,1996,50.5244
17829,Somalia,SOM,1997,50.278
17830,Somalia,SOM,1998,50.7552
17831,Somalia,SOM,1999,50.611
17832,Somalia,SOM,2000,50.7466
17833,Somalia,SOM,2001,50.8291
17834,Somalia,SOM,2002,50.8202
17835,Somalia,SOM,2003,50.7208
17836,Somalia,SOM,2004,50.6849
17837,Somalia,SOM,2005,50.8937
17838,Somalia,SOM,2006,50.9152
17839,Somalia,SOM,2007,50.8852
17840,Somalia,SOM,2008,51.4558
17841,Somalia,SOM,2009,52.101
17842,Somalia,SOM,2010,48.8996
17843,Somalia,SOM,2011,32.4525
17844,Somalia,SOM,2012,49.1384
17845,Somalia,SOM,2013,54.0163
17846,Somalia,SOM,2014,54.4421
17847,Somalia,SOM,2015,55.0555
17848,Somalia,SOM,2016,55.2828
17849,Somalia,SOM,2017,52.1901
17850,Somalia,SOM,2018,54.7673
17851,Somalia,SOM,2019,57.2494
17852,Somalia,SOM,2020,57.0948
17853,Somalia,SOM,2021,55.7027
17854,Somalia,SOM,2022,53.9315
17855,Somalia,SOM,2023,58.8158
17856,South Africa,ZAF,1950,43.1094
17857,South Africa,ZAF,1951,44.0558
17858,South Africa,ZAF,1952,45.0469
17859,South Africa,ZAF,1953,46.0535
17860,South Africa,ZAF,1954,47.1192
17861,South Africa,ZAF,1955,48.1727
17862,South Africa,ZAF,1956,49.2144
17863,South Africa,ZAF,1957,50.1955
17864,South Africa,ZAF,1958,51.1486
17865,South Africa,ZAF,1959,51.8817
17866,South Africa,ZAF,1960,52.5751
17867,South Africa,ZAF,1961,53.0669
17868,South Africa,ZAF,1962,53.5657
17869,South Africa,ZAF,1963,53.8947
17870,South Africa,ZAF,1964,54.2147
17871,South Africa,ZAF,1965,54.4272
17872,South Africa,ZAF,1966,54.7315
17873,South Africa,ZAF,1967,54.9553
17874,South Africa,ZAF,1968,55.1915
17875,South Africa,ZAF,1969,55.4399
17876,South Africa,ZAF,1970,55.6808
17877,South Africa,ZAF,1971,56.0196
17878,South Africa,ZAF,1972,56.3767
17879,South Africa,ZAF,1973,56.7198
17880,South Africa,ZAF,1974,57.1097
17881,South Africa,ZAF,1975,57.5906
17882,South Africa,ZAF,1976,58.0003
17883,South Africa,ZAF,1977,58.48
17884,South Africa,ZAF,1978,58.9911
17885,South Africa,ZAF,1979,59.4725
17886,South Africa,ZAF,1980,59.9605
17887,South Africa,ZAF,1981,60.4453
17888,South Africa,ZAF,1982,60.9364
17889,South Africa,ZAF,1983,61.3926
17890,South Africa,ZAF,1984,61.8372
17891,South Africa,ZAF,1985,62.1954
17892,South Africa,ZAF,1986,62.4212
17893,South Africa,ZAF,1987,62.6941
17894,South Africa,ZAF,1988,62.9022
17895,South Africa,ZAF,1989,63.0168
17896,South Africa,ZAF,1990,62.9422
17897,South Africa,ZAF,1991,62.9827
17898,South Africa,ZAF,1992,62.839
17899,South Africa,ZAF,1993,62.6183
17900,South Africa,ZAF,1994,62.0693
17901,South Africa,ZAF,1995,61.6033
17902,South Africa,ZAF,1996,61.0786
17903,South Africa,ZAF,1997,60.538
17904,South Africa,ZAF,1998,59.9124
17905,South Africa,ZAF,1999,59.1895
17906,South Africa,ZAF,2000,58.3678
17907,South Africa,ZAF,2001,57.1607
17908,South Africa,ZAF,2002,55.5795
17909,South Africa,ZAF,2003,54.2451
17910,South Africa,ZAF,2004,53.963
17911,South Africa,ZAF,2005,53.9142
17912,South Africa,ZAF,2006,54.2204
17913,South Africa,ZAF,2007,54.9477
17914,South Africa,ZAF,2008,55.9817
17915,South Africa,ZAF,2009,57.413
17916,South Africa,ZAF,2010,58.8863
17917,South Africa,ZAF,2011,60.6024
17918,South Africa,ZAF,2012,61.7366
17919,South Africa,ZAF,2013,62.3883
17920,South Africa,ZAF,2014,63.1845
17921,South Africa,ZAF,2015,64.0532
17922,South Africa,ZAF,2016,64.7495
17923,South Africa,ZAF,2017,65.4222
17924,South Africa,ZAF,2018,65.726
17925,South Africa,ZAF,2019,66.0711
17926,South Africa,ZAF,2020,65.1502
17927,South Africa,ZAF,2021,62.0099
17928,South Africa,ZAF,2022,65.4536
17929,South Africa,ZAF,2023,66.1387
17930,South Korea,KOR,1908,23.508
17931,South Korea,KOR,1913,24.981
17932,South Korea,KOR,1918,26.977
17933,South Korea,KOR,1923,29.534
17934,South Korea,KOR,1928,33.605
17935,South Korea,KOR,1933,37.388
17936,South Korea,KOR,1938,42.571
17937,South Korea,KOR,1942,44.889
17938,South Korea,KOR,1950,22.2262
17939,South Korea,KOR,1951,26.6418
17940,South Korea,KOR,1952,36.5663
17941,South Korea,KOR,1953,40.5054
17942,South Korea,KOR,1954,46.0778
17943,South Korea,KOR,1955,48.3534
17944,South Korea,KOR,1956,50.2037
17945,South Korea,KOR,1957,51.5543
17946,South Korea,KOR,1958,51.8362
17947,South Korea,KOR,1959,52.9353
17948,South Korea,KOR,1960,53.7567
17949,South Korea,KOR,1961,54.444
17950,South Korea,KOR,1962,55.0328
17951,South Korea,KOR,1963,54.9881
17952,South Korea,KOR,1964,55.3355
17953,South Korea,KOR,1965,55.7837
17954,South Korea,KOR,1966,55.4226
17955,South Korea,KOR,1967,60.8709
17956,South Korea,KOR,1968,60.8684
17957,South Korea,KOR,1969,61.426
17958,South Korea,KOR,1970,62.1754
17959,South Korea,KOR,1971,62.6697
17960,South Korea,KOR,1972,63.2199
17961,South Korea,KOR,1973,63.7732
17962,South Korea,KOR,1974,64.2389
17963,South Korea,KOR,1975,64.667
17964,South Korea,KOR,1976,65.0115
17965,South Korea,KOR,1977,64.6207
17966,South Korea,KOR,1978,64.9607
17967,South Korea,KOR,1979,66.1067
17968,South Korea,KOR,1980,64.8484
17969,South Korea,KOR,1981,67.1406
17970,South Korea,KOR,1982,67.0612
17971,South Korea,KOR,1983,66.7252
17972,South Korea,KOR,1984,68.1088
17973,South Korea,KOR,1985,68.4083
17974,South Korea,KOR,1986,69.0349
17975,South Korea,KOR,1987,69.315
17976,South Korea,KOR,1988,70.1603
17977,South Korea,KOR,1989,70.684
17978,South Korea,KOR,1990,70.9936
17979,South Korea,KOR,1991,71.4024
17980,South Korea,KOR,1992,72.1755
17981,South Korea,KOR,1993,72.7453
17982,South Korea,KOR,1994,72.889
17983,South Korea,KOR,1995,73.3752
17984,South Korea,KOR,1996,74.0207
17985,South Korea,KOR,1997,74.5313
17986,South Korea,KOR,1998,75.035
17987,South Korea,KOR,1999,75.6173
17988,South Korea,KOR,2000,76.2351
17989,South Korea,KOR,2001,76.9195
17990,South Korea,KOR,2002,77.2304
17991,South Korea,KOR,2003,77.4974
17992,South Korea,KOR,2004,77.9571
17993,South Korea,KOR,2005,78.4486
17994,South Korea,KOR,2006,79.0348
17995,South Korea,KOR,2007,79.4323
17996,South Korea,KOR,2008,79.9956
17997,South Korea,KOR,2009,80.5504
17998,South Korea,KOR,2010,80.7172
17999,South Korea,KOR,2011,81.1685
18000,South Korea,KOR,2012,81.3075
18001,South Korea,KOR,2013,81.8356
18002,South Korea,KOR,2014,82.3641
18003,South Korea,KOR,2015,82.5404
18004,South Korea,KOR,2016,82.9204
18005,South Korea,KOR,2017,83.2784
18006,South Korea,KOR,2018,83.34
18007,South Korea,KOR,2019,83.6846
18008,South Korea,KOR,2020,83.6752
18009,South Korea,KOR,2021,83.8517
18010,South Korea,KOR,2022,82.727
18011,South Korea,KOR,2023,84.3288
18012,South Sudan,SSD,1950,30.2055
18013,South Sudan,SSD,1951,30.6301
18014,South Sudan,SSD,1952,30.9786
18015,South Sudan,SSD,1953,31.3596
18016,South Sudan,SSD,1954,31.6986
18017,South Sudan,SSD,1955,32.02
18018,South Sudan,SSD,1956,31.6246
18019,South Sudan,SSD,1957,30.8928
18020,South Sudan,SSD,1958,27.6121
18021,South Sudan,SSD,1959,27.8315
18022,South Sudan,SSD,1960,28.0538
18023,South Sudan,SSD,1961,28.2783
18024,South Sudan,SSD,1962,28.5055
18025,South Sudan,SSD,1963,28.249
18026,South Sudan,SSD,1964,32.4581
18027,South Sudan,SSD,1965,28.7806
18028,South Sudan,SSD,1966,25.6329
18029,South Sudan,SSD,1967,25.8584
18030,South Sudan,SSD,1968,26.103
18031,South Sudan,SSD,1969,25.3958
18032,South Sudan,SSD,1970,25.6322
18033,South Sudan,SSD,1971,30.993
18034,South Sudan,SSD,1972,31.2905
18035,South Sudan,SSD,1973,36.2771
18036,South Sudan,SSD,1974,36.5893
18037,South Sudan,SSD,1975,36.8666
18038,South Sudan,SSD,1976,37.0922
18039,South Sudan,SSD,1977,37.3971
18040,South Sudan,SSD,1978,37.5918
18041,South Sudan,SSD,1979,37.8051
18042,South Sudan,SSD,1980,38.0343
18043,South Sudan,SSD,1981,38.3135
18044,South Sudan,SSD,1982,38.6766
18045,South Sudan,SSD,1983,34.7333
18046,South Sudan,SSD,1984,31.7879
18047,South Sudan,SSD,1985,32.3603
18048,South Sudan,SSD,1986,32.8159
18049,South Sudan,SSD,1987,20.7211
18050,South Sudan,SSD,1988,10.9891
18051,South Sudan,SSD,1989,28.2167
18052,South Sudan,SSD,1990,28.6275
18053,South Sudan,SSD,1991,29.1851
18054,South Sudan,SSD,1992,21.9378
18055,South Sudan,SSD,1993,22.2634
18056,South Sudan,SSD,1994,44.8582
18057,South Sudan,SSD,1995,31.5104
18058,South Sudan,SSD,1996,32.124
18059,South Sudan,SSD,1997,33.0682
18060,South Sudan,SSD,1998,19.0479
18061,South Sudan,SSD,1999,44.5371
18062,South Sudan,SSD,2000,47.5913
18063,South Sudan,SSD,2001,48.5505
18064,South Sudan,SSD,2002,49.3942
18065,South Sudan,SSD,2003,52.3242
18066,South Sudan,SSD,2004,53.0517
18067,South Sudan,SSD,2005,53.9646
18068,South Sudan,SSD,2006,54.6529
18069,South Sudan,SSD,2007,55.4249
18070,South Sudan,SSD,2008,56.2803
18071,South Sudan,SSD,2009,56.8478
18072,South Sudan,SSD,2010,57.4848
18073,South Sudan,SSD,2011,57.6738
18074,South Sudan,SSD,2012,58.2406
18075,South Sudan,SSD,2013,58.2853
18076,South Sudan,SSD,2014,45.6247
18077,South Sudan,SSD,2015,39.7565
18078,South Sudan,SSD,2016,36.72
18079,South Sudan,SSD,2017,35.3511
18080,South Sudan,SSD,2018,51.9049
18081,South Sudan,SSD,2019,58.1293
18082,South Sudan,SSD,2020,57.6479
18083,South Sudan,SSD,2021,57.0474
18084,South Sudan,SSD,2022,57.2026
18085,South Sudan,SSD,2023,57.6174
18086,Spain,ESP,1882,29.5
18087,Spain,ESP,1892,32.1
18088,Spain,ESP,1900,34.8
18089,Spain,ESP,1908,41.41
18090,Spain,ESP,1909,41.0
18091,Spain,ESP,1910,40.84
18092,Spain,ESP,1911,39.79
18093,Spain,ESP,1912,43.43
18094,Spain,ESP,1913,42.61
18095,Spain,ESP,1914,42.78
18096,Spain,ESP,1915,43.09
18097,Spain,ESP,1916,43.91
18098,Spain,ESP,1917,42.6
18099,Spain,ESP,1918,30.36
18100,Spain,ESP,1919,40.95
18101,Spain,ESP,1920,39.38
18102,Spain,ESP,1921,41.99
18103,Spain,ESP,1922,44.2
18104,Spain,ESP,1923,44.75
18105,Spain,ESP,1924,46.3
18106,Spain,ESP,1925,46.98
18107,Spain,ESP,1926,47.7
18108,Spain,ESP,1927,48.48
18109,Spain,ESP,1928,48.62
18110,Spain,ESP,1929,49.49
18111,Spain,ESP,1930,49.25
18112,Spain,ESP,1931,49.28
18113,Spain,ESP,1932,51.14
18114,Spain,ESP,1933,51.6
18115,Spain,ESP,1934,52.22
18116,Spain,ESP,1935,52.65
18117,Spain,ESP,1936,51.01
18118,Spain,ESP,1937,47.32
18119,Spain,ESP,1938,47.6
18120,Spain,ESP,1939,47.23
18121,Spain,ESP,1940,48.63
18122,Spain,ESP,1941,47.25
18123,Spain,ESP,1942,52.26
18124,Spain,ESP,1943,54.89
18125,Spain,ESP,1944,56.27
18126,Spain,ESP,1945,57.79
18127,Spain,ESP,1946,57.59
18128,Spain,ESP,1947,59.13
18129,Spain,ESP,1948,61.31
18130,Spain,ESP,1949,60.94
18131,Spain,ESP,1950,61.7542
18132,Spain,ESP,1951,61.4821
18133,Spain,ESP,1952,64.8283
18134,Spain,ESP,1953,65.7308
18135,Spain,ESP,1954,66.9111
18136,Spain,ESP,1955,66.6811
18137,Spain,ESP,1956,66.7509
18138,Spain,ESP,1957,66.5702
18139,Spain,ESP,1958,68.7834
18140,Spain,ESP,1959,68.6908
18141,Spain,ESP,1960,69.2066
18142,Spain,ESP,1961,69.5682
18143,Spain,ESP,1962,69.6292
18144,Spain,ESP,1963,69.7665
18145,Spain,ESP,1964,70.4937
18146,Spain,ESP,1965,70.9
18147,Spain,ESP,1966,71.1603
18148,Spain,ESP,1967,71.3491
18149,Spain,ESP,1968,71.6743
18150,Spain,ESP,1969,71.1386
18151,Spain,ESP,1970,72.1491
18152,Spain,ESP,1971,71.7353
18153,Spain,ESP,1972,72.9533
18154,Spain,ESP,1973,72.7324
18155,Spain,ESP,1974,73.0928
18156,Spain,ESP,1975,73.4918
18157,Spain,ESP,1976,73.8069
18158,Spain,ESP,1977,74.3066
18159,Spain,ESP,1978,74.496
18160,Spain,ESP,1979,74.9895
18161,Spain,ESP,1980,75.5259
18162,Spain,ESP,1981,75.7061
18163,Spain,ESP,1982,76.3188
18164,Spain,ESP,1983,76.0966
18165,Spain,ESP,1984,76.4822
18166,Spain,ESP,1985,76.4105
18167,Spain,ESP,1986,76.7034
18168,Spain,ESP,1987,76.9564
18169,Spain,ESP,1988,76.9491
18170,Spain,ESP,1989,76.998
18171,Spain,ESP,1990,77.0004
18172,Spain,ESP,1991,77.1285
18173,Spain,ESP,1992,77.5888
18174,Spain,ESP,1993,77.728
18175,Spain,ESP,1994,78.1141
18176,Spain,ESP,1995,78.2002
18177,Spain,ESP,1996,78.3389
18178,Spain,ESP,1997,78.8504
18179,Spain,ESP,1998,78.9395
18180,Spain,ESP,1999,78.9437
18181,Spain,ESP,2000,79.4123
18182,Spain,ESP,2001,79.7387
18183,Spain,ESP,2002,79.8177
18184,Spain,ESP,2003,79.7482
18185,Spain,ESP,2004,80.3283
18186,Spain,ESP,2005,80.3196
18187,Spain,ESP,2006,80.9627
18188,Spain,ESP,2007,80.9696
18189,Spain,ESP,2008,81.2782
18190,Spain,ESP,2009,81.627
18191,Spain,ESP,2010,82.0063
18192,Spain,ESP,2011,82.1804
18193,Spain,ESP,2012,82.1905
18194,Spain,ESP,2013,82.6943
18195,Spain,ESP,2014,82.8283
18196,Spain,ESP,2015,82.6109
18197,Spain,ESP,2016,82.9999
18198,Spain,ESP,2017,82.9862
18199,Spain,ESP,2018,83.0956
18200,Spain,ESP,2019,83.4794
18201,Spain,ESP,2020,82.2413
18202,Spain,ESP,2021,82.9508
18203,Spain,ESP,2022,82.3661
18204,Spain,ESP,2023,83.6703
18205,Sri Lanka,LKA,1901,32.6
18206,Sri Lanka,LKA,1911,29.9
18207,Sri Lanka,LKA,1921,32.0
18208,Sri Lanka,LKA,1935,46.3
18209,Sri Lanka,LKA,1940,45.2
18210,Sri Lanka,LKA,1946,45.8
18211,Sri Lanka,LKA,1948,54.0
18212,Sri Lanka,LKA,1949,55.5
18213,Sri Lanka,LKA,1950,53.1686
18214,Sri Lanka,LKA,1951,53.9808
18215,Sri Lanka,LKA,1952,54.859
18216,Sri Lanka,LKA,1953,55.6499
18217,Sri Lanka,LKA,1954,56.4393
18218,Sri Lanka,LKA,1955,57.1783
18219,Sri Lanka,LKA,1956,57.8952
18220,Sri Lanka,LKA,1957,58.5353
18221,Sri Lanka,LKA,1958,59.2796
18222,Sri Lanka,LKA,1959,59.9707
18223,Sri Lanka,LKA,1960,60.6022
18224,Sri Lanka,LKA,1961,61.1582
18225,Sri Lanka,LKA,1962,61.627
18226,Sri Lanka,LKA,1963,62.0307
18227,Sri Lanka,LKA,1964,62.376
18228,Sri Lanka,LKA,1965,62.7926
18229,Sri Lanka,LKA,1966,63.1563
18230,Sri Lanka,LKA,1967,63.5559
18231,Sri Lanka,LKA,1968,63.8694
18232,Sri Lanka,LKA,1969,64.1379
18233,Sri Lanka,LKA,1970,64.3521
18234,Sri Lanka,LKA,1971,64.2402
18235,Sri Lanka,LKA,1972,64.6249
18236,Sri Lanka,LKA,1973,64.7855
18237,Sri Lanka,LKA,1974,64.966
18238,Sri Lanka,LKA,1975,65.3554
18239,Sri Lanka,LKA,1976,65.8399
18240,Sri Lanka,LKA,1977,66.3913
18241,Sri Lanka,LKA,1978,66.8436
18242,Sri Lanka,LKA,1979,67.5141
18243,Sri Lanka,LKA,1980,68.0059
18244,Sri Lanka,LKA,1981,68.3802
18245,Sri Lanka,LKA,1982,68.6649
18246,Sri Lanka,LKA,1983,68.7258
18247,Sri Lanka,LKA,1984,68.7612
18248,Sri Lanka,LKA,1985,68.8812
18249,Sri Lanka,LKA,1986,68.9617
18250,Sri Lanka,LKA,1987,69.0086
18251,Sri Lanka,LKA,1988,68.9952
18252,Sri Lanka,LKA,1989,67.2839
18253,Sri Lanka,LKA,1990,69.2389
18254,Sri Lanka,LKA,1991,69.131
18255,Sri Lanka,LKA,1992,69.6191
18256,Sri Lanka,LKA,1993,70.0485
18257,Sri Lanka,LKA,1994,70.2114
18258,Sri Lanka,LKA,1995,69.7456
18259,Sri Lanka,LKA,1996,69.8405
18260,Sri Lanka,LKA,1997,69.9345
18261,Sri Lanka,LKA,1998,70.1342
18262,Sri Lanka,LKA,1999,70.4265
18263,Sri Lanka,LKA,2000,71.1787
18264,Sri Lanka,LKA,2001,71.8044
18265,Sri Lanka,LKA,2002,72.2711
18266,Sri Lanka,LKA,2003,72.4417
18267,Sri Lanka,LKA,2004,68.0218
18268,Sri Lanka,LKA,2005,73.0733
18269,Sri Lanka,LKA,2006,72.825
18270,Sri Lanka,LKA,2007,72.9831
18271,Sri Lanka,LKA,2008,72.5557
18272,Sri Lanka,LKA,2009,70.2976
18273,Sri Lanka,LKA,2010,74.4626
18274,Sri Lanka,LKA,2011,74.7405
18275,Sri Lanka,LKA,2012,75.1866
18276,Sri Lanka,LKA,2013,75.5461
18277,Sri Lanka,LKA,2014,75.7573
18278,Sri Lanka,LKA,2015,75.9899
18279,Sri Lanka,LKA,2016,76.1361
18280,Sri Lanka,LKA,2017,76.2386
18281,Sri Lanka,LKA,2018,76.4853
18282,Sri Lanka,LKA,2019,76.698
18283,Sri Lanka,LKA,2020,76.9281
18284,Sri Lanka,LKA,2021,76.2779
18285,Sri Lanka,LKA,2022,77.2996
18286,Sri Lanka,LKA,2023,77.4828
18287,Sudan,SDN,1950,45.8061
18288,Sudan,SDN,1951,46.2321
18289,Sudan,SDN,1952,46.4848
18290,Sudan,SDN,1953,46.9109
18291,Sudan,SDN,1954,47.3154
18292,Sudan,SDN,1955,47.7203
18293,Sudan,SDN,1956,48.0868
18294,Sudan,SDN,1957,48.4825
18295,Sudan,SDN,1958,48.8633
18296,Sudan,SDN,1959,49.1928
18297,Sudan,SDN,1960,49.566
18298,Sudan,SDN,1961,49.9636
18299,Sudan,SDN,1962,50.4192
18300,Sudan,SDN,1963,50.8164
18301,Sudan,SDN,1964,50.8792
18302,Sudan,SDN,1965,51.0311
18303,Sudan,SDN,1966,51.2529
18304,Sudan,SDN,1967,51.4948
18305,Sudan,SDN,1968,51.7623
18306,Sudan,SDN,1969,52.0403
18307,Sudan,SDN,1970,52.2939
18308,Sudan,SDN,1971,52.5405
18309,Sudan,SDN,1972,52.8032
18310,Sudan,SDN,1973,52.9884
18311,Sudan,SDN,1974,53.1564
18312,Sudan,SDN,1975,53.31
18313,Sudan,SDN,1976,53.3417
18314,Sudan,SDN,1977,53.522
18315,Sudan,SDN,1978,53.2901
18316,Sudan,SDN,1979,53.3738
18317,Sudan,SDN,1980,54.072
18318,Sudan,SDN,1981,54.3693
18319,Sudan,SDN,1982,54.3753
18320,Sudan,SDN,1983,49.5618
18321,Sudan,SDN,1984,49.8073
18322,Sudan,SDN,1985,50.0141
18323,Sudan,SDN,1986,54.5578
18324,Sudan,SDN,1987,54.747
18325,Sudan,SDN,1988,54.9845
18326,Sudan,SDN,1989,54.8826
18327,Sudan,SDN,1990,55.4969
18328,Sudan,SDN,1991,55.553
18329,Sudan,SDN,1992,55.952
18330,Sudan,SDN,1993,56.102
18331,Sudan,SDN,1994,57.0223
18332,Sudan,SDN,1995,57.4465
18333,Sudan,SDN,1996,57.6379
