Year,Entity,Populacao_Total,Taxa_Crescimento,Populacao_Urbana,Populacao_Rural,PIB_Per_Capita,Acesso_Educacao,Expectativa_Vida,Taxa_Mortalidade,Medicos_Por_Habitante,Em_Conflito
1955,sierra leone,2120889,1.18,319261.0,1801628.0,,,30.9286,2017145.777948788,,Baixo
1960,sierra leone,2268356,1.35,398599.0,1869757.0,,,33.0904,2204125.931803765,,Baixo
1965,sierra leone,2468666,1.71,504032.0,1964634.0,,,35.93,2408275.88697427,,Baixo
1970,sierra leone,2712286,1.9,645306.0,2066980.0,,,38.619,2637535.0413364554,,Baixo
1975,sierra leone,2974657,1.86,830173.0,2144484.0,,,40.9897,2923345.8435457232,,Baixo
1980,sierra leone,3272089,1.92,1003558.0,2268531.0,,,42.8389,3285839.1984616173,,Baixo
1985,sierra leone,3638438,2.15,1215725.0,2422713.0,,,43.5563,3694595.9868566543,,Baixo
1990,sierra leone,4196828,2.9,1433891.0,2762937.0,2438.674,,43.7204,4151663.543728906,,Baixo
1995,sierra leone,4179179,-0.08,1471764.0,2707415.0,1856.4064,,42.5787,4150956.090182705,,Alto
2000,sierra leone,4423611,1.14,1626055.0,2797556.0,1787.3387,,44.8341,4424428.139141924,,Médio
2005,sierra leone,5501712,4.46,2089028.0,3412684.0,2071.6086,,48.306,5499691.658407172,,Baixo
2010,sierra leone,6222714,2.49,2509605.0,3713109.0,2393.2441,,51.9272,6351891.069173992,0.22,Baixo
2015,sierra leone,7037655,2.49,2954791.0,4082864.0,2601.3052,,55.454,7430330.031687946,,Baixo
2020,sierra leone,7912558,2.34,3453971.0,4458587.0,2751.9666,3.9676176740929803,59.6935,8625353.375134254,0.73,Baixo
2022,sierra leone,8276807,2.25,3671170.0,4605637.0,2934.03,,61.2748,,1.34,Baixo
2023,sierra leone,8460512,2.22,3783663.0,4676849.0,3034.219,,61.7858,,,Baixo
2024,sierra leone,8642022,2.15,3898920.0,4743102.0,,,,,,Baixo
2025,sierra leone,8819794,2.06,4017056.0,4802738.0,,,,,,Baixo
1955,singapore,1320230,5.43,1305091.0,15139.0,,,61.2143,1347679.9951306016,,Baixo
1960,singapore,1619322,4.17,,,,,65.2968,1603986.9218049322,,Baixo
1965,singapore,1870822,2.93,,,,,66.9432,1863473.6664950084,,Baixo
1970,singapore,2091558,2.26,2072290.0,19268.0,,,68.4999,2075024.7277411409,,Baixo
1975,singapore,2268523,1.64,2259748.0,8775.0,,,70.2322,2243719.6191194053,,Baixo
1980,singapore,2437493,1.45,2411700.0,25793.0,,,71.5285,2414688.3693008428,,Baixo
1985,singapore,2735030,2.33,2705535.0,29495.0,,,73.1235,2685403.207361129,,Baixo
1990,singapore,3039591,2.13,3012953.0,26638.0,45371.008,,74.5982,3047202.882941968,,Baixo
1995,singapore,3533624,3.06,3478779.0,54845.0,59226.758,,75.7249,3524527.0545392586,,Baixo
2000,singapore,4035245,2.69,3913960.0,121285.0,68019.53,,77.7525,4028689.810879177,13.82,Baixo
2005,singapore,4268364,1.13,,,81487.73,,80.2706,4265758.740271892,15.81,Baixo
2010,singapore,5077014,3.53,5074252.0,2762.0,95043.96,93.0211328866186,81.6472,5077266.761197367,17.79,Baixo
2015,singapore,5525340,1.71,,,108483.21,,82.7479,5535018.026017536,22.55,Baixo
2020,singapore,5620150,-0.87,,,115304.15,97.92528018193136,83.6607,5697917.108478259,26.38,Baixo
2022,singapore,5649885,1.87,,,132468.94,,82.9211,,28.34,Baixo
2023,singapore,5789090,2.46,,,127543.555,,83.7362,,,Baixo
2024,singapore,5832387,0.75,,,,,,,,Baixo
2025,singapore,5870750,0.66,,,,,,,,Baixo
1955,sint maarten,1948,6.08,,,,,,,,Baixo
1960,sint maarten,2715,6.87,,,,,,,,Baixo
1965,sint maarten,4282,9.54,2108.0,2174.0,,,,,,Baixo
1970,sint maarten,6414,8.42,,,,,,,,Baixo
1975,sint maarten,9094,7.23,,,,,,,,Baixo
1980,sint maarten,12410,6.42,,,,,,,,Baixo
1985,sint maarten,19291,9.22,19028.0,263.0,,,,,,Baixo
1990,sint maarten,28061,7.78,,,,,,,,Baixo
1995,sint maarten,31772,2.52,30633.0,1139.0,,,,,,Baixo
2000,sint maarten,30773,-0.64,,,,,,,,Baixo
2005,sint maarten,32057,0.82,,,,,,,,Baixo
2010,sint maarten,33794,1.06,33124.0,670.0,,,,,,Baixo
2015,sint maarten,37471,2.09,,,,,,,,Baixo
2016,sint maarten,38249,2.08,,,,,,,,Baixo
2017,sint maarten,38996,1.95,,,,,,,,Baixo
2018,sint maarten,39712,1.84,,,,,,,,Baixo
2019,sint maarten,40385,1.69,,,,,,,,Baixo
2020,sint maarten,41008,1.54,,,,,,,,Baixo
2021,sint maarten,41571,1.37,,,,,,,,Baixo
2022,sint maarten,42139,1.37,,,,,,,,Baixo
2023,sint maarten,42749,1.45,,,,,,,,Baixo
2024,sint maarten,43350,1.41,43347.0,3.0,,,,,,Baixo
1955,slovakia,3797353,1.84,1209955.0,2587398.0,,,67.8456,3752174.6047544032,,Baixo
1960,slovakia,4124442,1.67,1385442.0,2739000.0,,,70.3364,4071486.4527525054,,Baixo
1965,slovakia,4365047,1.14,1623750.0,2741297.0,,,70.2836,4347165.744332933,,Baixo
1970,slovakia,4525871,0.73,1863518.0,2662353.0,,,69.7226,4539084.580106656,,Baixo
1975,slovakia,4739166,0.93,2198370.0,2540796.0,,,70.3033,4750453.192137655,,Baixo
1980,slovakia,4976655,0.98,2580230.0,2396425.0,,,70.3802,4979350.967725229,,Baixo
1985,slovakia,5151166,0.69,2799149.0,2352017.0,,,70.7208,5156116.410478931,,Baixo
1990,slovakia,5266078,0.44,2987505.0,2278573.0,17558.203,,70.819,5283257.021021566,,Baixo
1995,slovakia,5354282,0.33,3039144.0,2315138.0,15838.95,,72.2537,5361540.991218876,,Baixo
2000,slovakia,5379999,0.1,3036152.0,2343847.0,18374.59,,73.1393,5389725.876359811,32.38,Baixo
2005,slovakia,5376695,-0.01,2999801.0,2376894.0,23306.523,,74.1562,5393599.704429554,30.35,Baixo
2010,slovakia,5391851,0.06,2955336.0,2436515.0,29809.037,72.363847779698,75.4963,5410015.804231126,33.59,Baixo
2015,slovakia,5420278,0.11,2931170.0,2489108.0,33578.89,,76.6505,5424779.570888476,34.54,Baixo
2020,slovakia,5455024,0.08,2930688.0,2524336.0,36278.3,65.35396404259438,76.8643,5439137.689253752,36.71,Baixo
2022,slovakia,5473197,0.56,2937881.0,2535316.0,38720.48,,77.0356,,36.97,Baixo
2023,slovakia,5518055,0.82,2942912.0,2575143.0,39290.434,,78.3414,,,Baixo
2024,slovakia,5506760,-0.2,2948749.0,2558011.0,,,,,,Baixo
2025,slovakia,5474881,-0.58,2955290.0,2519591.0,,,,,,Baixo
1955,slovenia,1532630,1.17,363718.0,1168912.0,,,66.0674,1525758.7239572303,,Baixo
1960,slovenia,1605074,0.93,447501.0,1157573.0,,,68.5344,1579109.6905131126,,Baixo
1965,slovenia,1675318,0.86,529512.0,1145806.0,,,68.7006,1648724.0978547626,,Baixo
1970,slovenia,1739861,0.76,617804.0,1122057.0,,,69.0488,1720660.025333176,,Baixo
1975,slovenia,1817598,0.88,738422.0,1079176.0,,,71.0825,1795546.5660758447,,Baixo
1980,slovenia,1903069,0.92,882036.0,1021033.0,,,71.8172,1876846.3224812555,,Baixo
1985,slovenia,1941472,0.4,964485.0,976987.0,,,71.8019,1935027.043928876,,Baixo
1990,slovenia,1998007,0.58,1011056.0,986951.0,25550.309,,73.4654,1973527.384028028,20.57,Baixo
1995,slovenia,1988095,-0.1,1008125.0,979970.0,24918.205,,74.4188,1986386.1363186769,21.21,Baixo
2000,slovenia,1986816,-0.01,1009242.0,977574.0,30298.982,,75.8302,1993033.9455549903,21.54,Baixo
2005,slovenia,1996914,0.1,1028742.0,968172.0,35846.35,,77.5029,2006194.9008768324,23.5,Baixo
2010,slovenia,2044612,0.47,1076953.0,967659.0,38364.383,76.37928169223048,79.3008,2041072.830831273,24.35,Baixo
2015,slovenia,2059947,0.15,1115846.0,944101.0,38839.44,,80.4994,2067660.6236884657,28.3,Baixo
2020,slovenia,2102419,0.91,1147583.0,954836.0,42807.46,78.19780919694507,80.3641,2072558.0305973568,33.03,Baixo
2022,slovenia,2115228,0.08,1160194.0,955034.0,47433.4,,80.7933,,33.67,Baixo
2023,slovenia,2118396,0.15,1166548.0,951848.0,48243.94,,81.6034,,,Baixo
2024,slovenia,2118697,0.01,1172906.0,945791.0,,,,,,Baixo
2025,slovenia,2117072,-0.08,1179249.0,937823.0,,,,,,Baixo
1955,solomon islands,122190,2.38,4774.0,117416.0,,,44.3485,119267.3966814129,,Baixo
1960,solomon islands,139688,2.71,6798.0,132890.0,,,47.6833,135578.04855034893,,Baixo
1965,solomon islands,156686,2.32,9914.0,146772.0,,,51.4063,152213.45737573976,,Baixo
1970,solomon islands,176579,2.42,14293.0,162286.0,,,56.0607,170958.68605185804,,Baixo
1975,solomon islands,200744,2.6,17651.0,183093.0,,,58.4043,196028.81747843837,,Baixo
1980,solomon islands,238135,3.48,24390.0,213745.0,,,63.669,234284.23558809343,,Baixo
1985,solomon islands,282455,3.47,33669.0,248786.0,,,65.2882,284919.56303183275,,Baixo
1990,solomon islands,331435,3.25,42649.0,288786.0,2352.4197,,66.1942,339062.2371039542,,Baixo
1995,solomon islands,384733,3.03,52678.0,332055.0,2996.2979,,66.717,392547.9921231928,,Baixo
2000,solomon islands,440469,2.74,65246.0,375223.0,2276.8418,,67.1164,445204.83351563895,,Baixo
2005,solomon islands,483080,1.86,83789.0,399291.0,2287.26,,67.79,496769.3929892063,1.84,Baixo
2010,solomon islands,532968,1.99,105810.0,427158.0,2682.2854,,68.6694,550065.8431138546,,Baixo
2015,solomon islands,639415,3.71,131361.0,508054.0,2664.7305,,69.3234,608142.6265830568,,Baixo
2020,solomon islands,744498,2.25,159686.0,584812.0,2515.1284,16.51577439631501,69.2577,670511.6659180121,,Baixo
2022,solomon islands,781066,2.42,171817.0,609249.0,2517.9255,,70.4086,,,Baixo
2023,solomon islands,800005,2.42,178057.0,621948.0,2534.0276,,70.5277,,2.38,Baixo
2024,solomon islands,819198,2.4,184413.0,634785.0,,,,,,Baixo
2025,solomon islands,838645,2.37,190885.0,647760.0,,,,,,Baixo
1955,somalia,2532253,2.73,370572.0,2161681.0,,,42.5036,2672749.1345532862,,Baixo
1960,somalia,2876331,2.58,477113.0,2399218.0,,,43.5433,2968309.4730317616,,Baixo
1965,somalia,3277874,2.65,612593.0,2665281.0,,,44.6306,3345810.5441716467,,Baixo
1970,somalia,3738448,2.66,781165.0,2957283.0,,,45.644,3837586.0855641793,,Baixo
1975,somalia,4257535,2.63,989409.0,3268126.0,,,44.4902,4522066.955326693,,Baixo
1980,somalia,5936154,6.87,1701924.0,4234230.0,,,47.6108,6171598.575892114,,Baixo
1985,somalia,6693289,2.43,1906249.0,4787040.0,,,48.2786,6902664.141721815,,Baixo
1990,somalia,7082811,1.14,2193935.0,4888876.0,,,46.896,7938720.726038723,,Alto
1995,somalia,7285007,0.56,2421245.0,4863762.0,636.43365,,50.6499,8338256.930619438,,Médio
2000,somalia,8838713,3.94,2996056.0,5842657.0,702.59796,,50.7466,10159862.311725687,,Médio
2005,somalia,10644228,3.79,3779950.0,6864278.0,830.5092,,50.8937,12483786.279841296,,Médio
2010,somalia,12261756,2.87,4738106.0,7523650.0,994.8685,,48.8996,14870073.690356536,,Alto
2015,somalia,13806963,2.4,6014594.0,7792369.0,1343.443,,55.0555,17107159.09002737,,Alto
2020,somalia,16651191,3.87,7431038.0,9220153.0,1396.0535,,57.0948,20803510.460003044,,Alto
2022,somalia,17801897,3.07,8086843.0,9715054.0,1387.8137,,53.9315,,,Alto
2023,somalia,18358615,3.13,8434610.0,9924005.0,1402.47,,58.8158,,,Alto
2024,somalia,19009151,3.54,8795255.0,10213896.0,,,,,,Baixo
2025,somalia,19654739,3.4,9168559.0,10486180.0,,,,,,Baixo
1955,south africa,14533365,2.19,6829341.0,7704024.0,,,48.1727,14875087.764701612,,Baixo
1960,south africa,16440172,2.5,8138204.0,8301968.0,,,52.5751,16938570.615588333,,Baixo
1965,south africa,19089380,3.03,9422320.0,9667060.0,,,54.4272,19592308.200427286,,Baixo
1970,south africa,22279984,3.14,10919359.0,11360625.0,,,55.6808,22688528.768576115,,Baixo
1975,south africa,25690940,2.89,12610547.0,13080393.0,,,57.5906,25937856.81736424,,Baixo
1980,south africa,29518857,2.82,14411610.0,15107247.0,,,59.9605,29359230.13530772,,Baixo
1985,south africa,35042093,3.49,16653360.0,18388733.0,,,62.1954,33043580.443559557,,Baixo
1990,south africa,40746268,3.06,19545369.0,21200899.0,10824.385,,62.9422,37013131.34695751,,Alto
1995,south africa,44541554,1.8,22932019.0,21609535.0,10331.469,,61.6033,41240733.690575495,,Médio
2000,south africa,47159719,1.15,26015136.0,21144583.0,11197.515,,58.3678,45397266.84023826,,Baixo
2005,south africa,49490033,0.97,29065720.0,20424313.0,12877.307,,53.9142,48351679.34162769,,Baixo
2010,south africa,52344051,1.13,32094811.0,20249240.0,14182.334,27.6895538416423,58.8863,50778169.99140834,7.05,Baixo
2015,south africa,56723537,1.62,35844349.0,20879188.0,14559.475,,64.0532,53719903.97259946,7.63,Baixo
2020,south africa,60562381,1.64,39550889.0,21011492.0,13266.786,13.706913588403506,65.1502,56505459.4135484,,Baixo
2022,south africa,62378410,1.42,40998414.0,21379996.0,13777.192,,65.4536,,7.94,Baixo
2023,south africa,63212384,1.34,41711727.0,21500657.0,13690.39,,66.1387,,,Baixo
2024,south africa,64007187,1.26,42416701.0,21590486.0,,,,,,Baixo
2025,south africa,64747319,1.16,43112579.0,21634740.0,,,,,,Baixo
1955,south korea,22125103,2.29,5251885.0,16873218.0,,,48.3534,,,Baixo
1960,south korea,26115379,3.37,7022058.0,19093321.0,,,53.7567,,,Baixo
1965,south korea,29284338,2.32,9351713.0,19932625.0,,,55.7837,,,Baixo
1970,south korea,32542197,2.13,13110502.0,19431695.0,,,62.1754,,,Baixo
1975,south korea,35875743,1.97,16997155.0,18878588.0,,,64.667,,,Baixo
1980,south korea,38141107,1.23,21582191.0,16558916.0,,,64.8484,,,Baixo
1985,south korea,41148963,1.53,26474831.0,14674132.0,,,68.4083,,,Baixo
1990,south korea,44081427,1.39,31696103.0,12385324.0,13883.375,,70.9936,,,Baixo
1995,south korea,45368425,0.58,35441319.0,9927106.0,19877.193,,73.3752,,,Baixo
2000,south korea,46766661,0.61,37729427.0,9037234.0,25189.857,,76.2351,,,Baixo
2005,south korea,47851644,0.46,39622010.0,8229634.0,31417.291,,78.4486,,,Baixo
2010,south korea,48769332,0.38,40601614.0,8167718.0,37728.88,92.16358463644447,80.7172,,,Baixo
2015,south korea,50983912,0.89,41301851.0,9682061.0,42593.008,,82.5404,,,Baixo
2020,south korea,51858482,0.18,41934110.0,9924372.0,46506.934,84.13841810365311,83.6752,,,Baixo
2022,south korea,51782512,-0.13,42193408.0,9589104.0,49933.977,,82.727,,,Baixo
2023,south korea,51748739,-0.07,42323569.0,9425170.0,50572.25,,84.3288,,,Baixo
2024,south korea,51717590,-0.06,42454846.0,9262744.0,,,,,,Baixo
2025,south korea,51667029,-0.1,42587468.0,9079561.0,,,,,,Baixo
1955,south sudan,2705082,1.64,239670.0,2465412.0,,,32.02,2862345.6305067646,,Baixo
1960,south sudan,2931559,1.62,258524.0,2673035.0,,,28.0538,3179147.4468894657,,Baixo
1965,south sudan,3189835,1.7,283626.0,2906209.0,,,28.7806,3534360.5363698136,,Baixo
1970,south sudan,3409614,1.34,314909.0,3094705.0,,,25.6322,3930377.524192925,,Baixo
1975,south sudan,3821494,2.31,353282.0,3468212.0,,,36.8666,4371203.106275479,,Baixo
1980,south sudan,4339030,2.57,400849.0,3938181.0,,,38.0343,4849951.537615948,,Baixo
1985,south sudan,4834296,2.19,536559.0,4297737.0,,,32.3603,5347160.471610532,,Baixo
1990,south sudan,4737633,-0.4,765828.0,3971805.0,,,28.6275,5877409.0795864,,Alto
1995,south sudan,5225836,1.98,866570.0,4359266.0,,,31.5104,6506916.598680623,,Alto
2000,south sudan,6032267,2.91,1105850.0,4926417.0,,,47.5913,7266222.936136722,,Alto
2005,south sudan,7590143,4.7,1391012.0,6199131.0,,,53.9646,8218754.101663406,,Médio
2010,south sudan,9745953,5.13,1797991.0,7947962.0,,,57.4848,9372896.283440689,,Médio
2015,south sudan,11107561,2.65,2240020.0,8867541.0,,,39.7565,10236951.135404408,,Alto
2020,south sudan,10698467,2.64,2749061.0,7949406.0,,11.107446684586254,57.6479,9412860.000531008,0.43,Médio
2022,south sudan,11021177,1.43,2984030.0,8037147.0,,,57.2026,,0.41,Médio
2023,south sudan,11483374,4.19,3109689.0,8373685.0,,,57.6174,,,Médio
2024,south sudan,11943408,4.01,3241033.0,8702375.0,,,,,,Baixo
2025,south sudan,12188788,2.05,3378254.0,8810534.0,,,,,,Baixo
1955,spain,29089776,0.71,15792936.0,13296840.0,,,66.6811,29086682.170903686,,Baixo
1960,spain,30404939,0.89,17246904.0,13158035.0,,,69.2066,30534985.30205278,,Baixo
1965,spain,32110668,1.1,19756731.0,12353937.0,,,70.9,32256095.23201123,,Baixo
1970,spain,33812723,1.04,22440001.0,11372722.0,,,72.1491,34039311.77222909,,Baixo
1975,spain,35795769,1.15,25028014.0,10767755.0,,,73.4918,35840690.230332285,,Baixo
1980,spain,37537565,0.95,27511836.0,10025729.0,,,75.5259,37438441.44999265,,Baixo
1985,spain,38601321,0.56,28821455.0,9779866.0,,,76.4105,38308657.84067864,,Baixo
1990,spain,39084979,0.25,29617580.0,9467399.0,31639.244,,77.0004,38782183.690698974,20.37,Baixo
1995,spain,40052738,0.49,30259317.0,9793421.0,33360.46,,78.2002,39318976.52701677,42.82,Baixo
2000,spain,41019774,0.48,31194106.0,9825668.0,39777.45,,79.4123,40809359.34490786,31.01,Baixo
2005,spain,43958885,1.39,34028496.0,9930389.0,43387.035,,80.3196,44147018.737322025,35.21,Baixo
2010,spain,46840471,1.28,36702035.0,10138436.0,42515.49,70.87146027264203,82.0063,46975653.58545319,37.37,Baixo
2015,spain,46683686,-0.07,36933458.0,9750228.0,42851.414,,82.6109,46735593.59091993,38.26,Baixo
2020,spain,47679489,0.52,37543537.0,10135952.0,41372.78,73.05874982468707,82.2413,45780860.337549895,45.46,Baixo
2022,spain,47828382,0.19,37744345.0,10084037.0,46479.086,,82.3661,,42.94,Baixo
2023,spain,47911579,0.17,37829585.0,10081994.0,47141.543,,83.6703,,,Baixo
2024,spain,47910526,0.0,37911965.0,9998561.0,,,,,,Baixo
2025,spain,47889958,-0.04,37995950.0,9894008.0,,,,,,Baixo
1955,sri lanka,8623331,2.0,1373606.0,7249725.0,,,57.1783,8929032.035815615,,Baixo
1960,sri lanka,9661389,2.3,1622519.0,8038870.0,,,60.6022,10155985.017924812,,Baixo
1965,sri lanka,10916965,2.47,1901067.0,9015898.0,,,62.7926,11526633.813482195,,Baixo
1970,sri lanka,12287110,2.39,2197238.0,10089872.0,,,64.3521,12846040.56978288,,Baixo
1975,sri lanka,13548984,1.97,2489237.0,11059747.0,,,65.3554,14011980.369658934,,Baixo
1980,sri lanka,14847974,1.85,2797666.0,12050308.0,,,68.0059,15143601.941798337,,Baixo
1985,sri lanka,15544154,0.92,3011554.0,12532600.0,,,68.8812,16249270.600378096,,Baixo
1990,sri lanka,16352458,1.02,3212099.0,13140359.0,4561.579,,69.2389,17130547.611447867,,Alto
1995,sri lanka,17564068,1.44,3367985.0,14196083.0,5523.312,,69.7456,17986163.998716276,2.3,Alto
2000,sri lanka,19293054,1.9,3452171.0,15840883.0,6428.6133,,71.1787,18710596.15530877,4.13,Alto
2005,sri lanka,20216524,0.94,3573620.0,16642904.0,7452.742,,73.0733,19571275.07911692,5.04,Médio
2010,sri lanka,20879089,0.65,3681427.0,17197662.0,9832.187,,74.4626,20506209.91151165,7.03,Baixo
2015,sri lanka,21729971,0.8,3781471.0,17948500.0,13329.779,,75.9899,21398143.60877981,8.3,Baixo
2020,sri lanka,22561807,0.67,3945488.0,18616319.0,13886.651,34.438761021532486,76.9281,22147111.38846705,11.67,Baixo
2022,sri lanka,22834965,0.59,4034302.0,18800663.0,13249.408,,77.2996,,,Baixo
2023,sri lanka,22971617,0.6,4083985.0,18887632.0,13029.524,,77.4828,,11.36,Baixo
2024,sri lanka,23103565,0.57,4137016.0,18966549.0,,,,,,Baixo
2025,sri lanka,23229470,0.54,4193316.0,19036154.0,,,,,,Baixo
1955,st. vincent & grenadines,71612,3.04,17468.0,54144.0,,,,,,Baixo
1960,st. vincent & grenadines,84388,3.34,21001.0,63387.0,,,,,,Baixo
1965,st. vincent & grenadines,90927,1.5,24288.0,66639.0,,,,,,Baixo
1970,st. vincent & grenadines,95964,1.08,27753.0,68211.0,,,,,,Baixo
1975,st. vincent & grenadines,100387,0.91,31767.0,68620.0,,,,,,Baixo
1980,st. vincent & grenadines,104213,0.75,36051.0,68162.0,,,,,,Baixo
1985,st. vincent & grenadines,108506,0.81,40331.0,68175.0,,,,,,Baixo
1990,st. vincent & grenadines,111812,0.6,44517.0,67295.0,,,,,,Baixo
1995,st. vincent & grenadines,113047,0.22,46904.0,66143.0,,,,,,Baixo
2000,st. vincent & grenadines,113545,0.09,48754.0,64791.0,,,,,,Baixo
2005,st. vincent & grenadines,112450,-0.19,51145.0,61305.0,,,,,,Baixo
2010,st. vincent & grenadines,109959,-0.45,53522.0,56437.0,,,,,,Baixo
2015,st. vincent & grenadines,106960,-0.55,55783.0,51177.0,,,,,,Baixo
2020,st. vincent & grenadines,103526,-0.62,58737.0,44789.0,,,,,,Baixo
2022,st. vincent & grenadines,102046,-0.77,59900.0,42146.0,,,,,,Baixo
2023,st. vincent & grenadines,101323,-0.71,60461.0,40862.0,,,,,,Baixo
2024,st. vincent & grenadines,100616,-0.7,61021.0,39595.0,,,,,,Baixo
2025,st. vincent & grenadines,99924,-0.69,61573.0,38351.0,,,,,,Baixo
1955,state of palestine,996382,1.07,401302.0,595080.0,,,,,,Baixo
1960,state of palestine,1073081,1.49,470972.0,602109.0,,,,,,Baixo
1965,state of palestine,1147310,1.35,582558.0,564752.0,,,,,,Baixo
1970,state of palestine,1116280,-0.55,610666.0,505614.0,,,,,,Baixo
1975,state of palestine,1279321,2.76,787567.0,491754.0,,,,,,Baixo
1980,state of palestine,1469059,2.8,941551.0,527508.0,,,,,,Baixo
1985,state of palestine,1745256,3.51,1144681.0,600575.0,,,,,,Baixo
1990,state of palestine,2139067,4.15,1422479.0,716588.0,,,,,,Baixo
1995,state of palestine,2636551,4.27,1838048.0,798503.0,,,,,,Baixo
2000,state of palestine,3151793,3.63,2319571.0,832222.0,,,,,,Baixo
2005,state of palestine,3557401,2.45,2612793.0,944608.0,,,,,,Baixo
2010,state of palestine,4016916,2.46,3015515.0,1001401.0,,,,,,Baixo
2015,state of palestine,4521565,2.4,3514324.0,1007241.0,,,,,,Baixo
2020,state of palestine,5069692,2.26,4083476.0,986216.0,,,,,,Baixo
2022,state of palestine,5305270,2.31,4327618.0,977652.0,,,,,,Baixo
2023,state of palestine,5409202,1.96,4452704.0,956498.0,,,,,,Baixo
2024,state of palestine,5495443,1.59,4579543.0,915900.0,,,,,,Baixo
2025,state of palestine,5589623,1.71,4707958.0,881665.0,,,,,,Baixo
1955,sudan,7181692,3.02,562183.0,6619509.0,,,47.7203,6315785.057825299,,Baixo
1960,sudan,8364489,3.1,810765.0,7553724.0,,,49.566,7138023.242392732,,Baixo
1965,sudan,9858030,3.34,1172787.0,8685243.0,,,51.0311,8499069.645728642,,Baixo
1970,sudan,11695771,3.48,1698802.0,9996969.0,,,52.2939,10270310.741583874,,Baixo
1975,sudan,14064798,3.76,2300428.0,11764370.0,,,53.31,12434728.338075737,,Baixo
1980,sudan,17058905,3.94,2895483.0,14163422.0,,,54.072,14496281.309873613,,Baixo
1985,sudan,19905872,3.13,3947451.0,15958421.0,,,50.0141,17161821.89816193,,Baixo
1990,sudan,22021481,2.04,5764212.0,16257269.0,2460.1887,,55.4969,20021332.245733198,,Alto
1995,sudan,24672143,2.3,7768800.0,16903343.0,2824.632,,57.4465,23598502.435670763,,Médio
2000,sudan,27816745,2.43,8855115.0,18961630.0,3575.852,,58.9456,26725275.216579687,,Alto
2005,sudan,31262444,2.36,10126640.0,21135804.0,4152.3228,,57.2263,29819100.953247204,,Alto
2010,sudan,35414399,2.53,11378101.0,24036298.0,4219.837,,62.9792,33985712.20743812,,Alto
2015,sudan,40024431,2.48,13099314.0,26925117.0,4159.1943,,64.3746,37878028.39239612,3.96,Alto
2020,sudan,46789231,2.72,15349424.0,31439807.0,3401.2498,27.061734346149436,65.1237,42694325.09671188,,Médio
2022,sudan,49383346,2.74,16419594.0,32963752.0,3132.0771,,65.695,,,Alto
2023,sudan,50042791,1.34,16993683.0,33049108.0,2469.1946,,66.331,,,Alto
2024,sudan,50448963,0.81,17593905.0,32855058.0,,,,,,Baixo
2025,sudan,51662147,2.4,18220482.0,33441665.0,,,,,,Baixo
1955,suriname,225195,2.86,117726.0,107469.0,,,53.45,235487.7869181065,,Baixo
1960,suriname,263918,3.22,137039.0,126879.0,,,56.5953,287686.8823968455,,Baixo
1965,suriname,320000,3.93,156305.0,163695.0,,,59.1368,342754.751584198,,Baixo
1970,suriname,379442,3.47,170592.0,208850.0,,,59.4939,390875.2451774821,,Baixo
1975,suriname,391170,0.61,194923.0,196247.0,,,60.0347,380050.6608990713,,Baixo
1980,suriname,375377,-0.82,235660.0,139717.0,,,60.6539,357399.5587341816,,Baixo
1985,suriname,386972,0.61,242695.0,144277.0,,,61.3575,373863.9598769159,,Baixo
1990,suriname,412493,1.29,267733.0,144760.0,17137.65,,62.0878,386715.5201465216,,Baixo
1995,suriname,429606,0.82,293195.0,136411.0,16368.312,,62.7792,401225.1659632009,,Baixo
2000,suriname,476643,2.1,313876.0,162767.0,16220.179,,64.4089,449105.7649435829,4.01,Baixo
