measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1961,93142.73467143711,100239.78772628012,86078.99624572757
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1962,93684.7172804244,100690.21218577398,86433.48337079358
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1963,94161.76914391754,102175.61439445536,86065.3846485297
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1964,94579.44078099215,103048.68063227882,86045.02868964527
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1965,94937.82642978129,104771.53102438313,85790.61362181725
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1966,95244.16099070954,103609.8161023431,86419.40325719239
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1967,95523.83859581624,103477.95225580076,87219.52916070414
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1968,95798.01478497848,103270.35747616884,87979.08530833233
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1969,96070.13971479074,103120.47345639436,88520.86034087889
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1970,96329.56439308642,103129.42055483199,89894.45082111808
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1971,96574.81546799222,103624.83472422333,89776.88418596334
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1972,96795.73871307484,104547.41755100628,89070.12649277515
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1973,96968.93570578554,104658.93381552408,89317.31194574472
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1974,97069.7060485517,105602.8141645913,88614.85467623117
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1975,97077.96129548438,106742.5264777391,87218.61272188544
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1976,96964.27328338262,106729.71928596962,86950.50110754003
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1977,96695.04438843211,105501.53674349414,87698.51112802135
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1978,96259.09183865559,104423.3895796179,87731.48297402853
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1979,95660.13385597318,103825.85846281385,87355.50209300603
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1980,94892.10731888411,101696.79341041151,87819.40657877436
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1981,93952.11086836932,100451.62703743466,87306.62503291371
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1982,92839.22173110762,99557.43803908794,86281.55643101595
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1983,91564.17881342377,98530.77202128782,84122.20951541861
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1984,90311.24551420279,97655.73036473496,82505.22119076177
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1985,89241.20954230597,97746.87750727615,80739.65549107081
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1986,88326.2668239473,96834.56714706158,79523.43670768084
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1987,87608.04428476334,95686.73826714643,79536.78788421741
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1988,87124.3442520862,94753.57811648543,79889.16893190284
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1989,86914.09951228694,93821.34025002814,79912.93130668122
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1990,87011.9410380878,93626.94158837011,80194.63097947731
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1991,87469.50474633642,93690.53168219578,81536.92339644553
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1992,88341.29918419334,94525.78259027978,81690.27935473203
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1993,89565.31357715603,96768.05761920902,82638.60447941745
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1994,91119.35638663381,98960.28316012464,82984.4315583779
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1995,92962.08144719893,101420.83228548545,84391.60527082416
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1996,95033.6029905414,103970.24058120979,85972.52929400286
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1997,97260.86413443615,105942.7801524707,87632.35792846371
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1998,99556.54463175882,108111.75675311423,91294.06913228899
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1999,101818.4696030441,109883.46405055214,93907.06693294439
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2000,103916.90429578714,112025.21671526886,95903.81798557666
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2001,105705.34297491689,112935.22089825584,98768.59249670205
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2002,107031.27480485899,114690.28534331742,98840.99929218073
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2003,107925.68845929195,116656.7337979466,99586.70271965872
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2004,108436.03504647274,118046.6248488366,98988.98688760497
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2005,108637.39835372068,118496.96937378556,98282.76340615205
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2006,108604.59449304455,119129.96204577097,97909.0876027554
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2007,108385.10758976203,118105.65355343616,98240.62417514314
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2008,108024.86305408925,117470.99712364827,98639.54103306735
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2009,107570.50713042091,115466.62384405422,99085.02173346118
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2010,107074.56782486792,114703.55385414051,99054.84662975167
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2011,106589.13680719618,113388.75467658961,99736.92146860952
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2012,106155.52058265654,114655.56388836644,98513.79957559904
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2013,105754.67871104994,114806.20592388579,97101.01292504238
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2014,105372.33752126439,114324.18938331767,96556.29289570148
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2015,105000.58562796621,114695.34618259461,95076.27546300985
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2016,104630.21803999749,114631.27674935132,93472.3879904985
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2017,104260.64924416835,114974.7253843365,92821.94332941825
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2018,103898.49480459132,115435.02718310463,91990.61524828945
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2019,103529.5710542148,115856.03808830761,90948.30257875676
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2020,103146.23298997128,117079.44486380799,90562.89267301378
44,Population,112,Grenada,3,Both,22,All ages,1,Number,2021,102626.50301757905,115645.10890103095,88891.13032509753
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1950,2405940.289689344,2577278.088036296,2236730.971750376
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1951,2441033.993288694,2620107.151317736,2257314.774551598
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1952,2474271.4328682604,2687910.694826571,2271938.17036231
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1953,2506067.6715785637,2726753.7709317286,2286532.273122684
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1954,2537397.041039086,2770849.5348801548,2292534.044894163
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1955,2568933.089711031,2812396.4168288778,2330273.732219828
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1956,2601354.6152587202,2834607.5959318876,2376096.8421901455
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1957,2635861.971388657,2845646.942832576,2428481.428239775
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1958,2672778.9214763762,2871036.1067360984,2461362.953890089
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1959,2711684.4779979307,2890553.051144192,2534993.8196902904
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1960,2752608.464373898,2955673.961640926,2561550.808865891
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1961,2794525.1405273476,3020307.1384898806,2562857.6695816377
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1962,2834873.680903573,3079325.270629285,2598739.289775258
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1963,2873523.4468168537,3133546.997610481,2606997.1785719716
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1964,2912157.719788621,3209042.1263551204,2631260.8481888296
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1965,2950257.0333991614,3232513.38152307,2661551.477048268
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1966,2987400.754532837,3262128.182214409,2728810.9356383486
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1967,3024237.8573512663,3276448.860125482,2760625.832174192
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1968,3060548.476336851,3319792.261689123,2807408.30658562
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1969,3096099.1986195007,3329413.167634197,2874238.1592309624
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1970,3131021.0674049426,3337562.205307399,2922708.258624158
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1971,3165553.5506052696,3391499.532045422,2928961.1636922276
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1972,3198684.2621624493,3478430.1986835054,2943637.439623166
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1973,3229621.0881922757,3528677.4291789737,2937783.754840961
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1974,3258974.1587045384,3552751.5477518486,2960653.224211864
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1975,3287144.073275477,3597008.997431357,2999326.8883422706
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1976,3314756.7966159484,3597986.1186995776,3037595.1535562333
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1977,3341584.806701102,3589523.5839455253,3063805.4327706234
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1978,3367586.087939254,3647797.661555232,3110177.2887609955
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1979,3393243.1656767866,3644278.1867429945,3171468.5514906347
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1980,3418745.311283765,3671349.52441942,3172053.5253714966
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1981,3444632.6191217094,3707504.3538594926,3152181.93002664
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1982,3472049.6299331905,3763554.1054215264,3185787.17232299
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1983,3500780.652650104,3851650.962653234,3196717.5987264463
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1984,3529150.517675859,3878598.871773768,3178661.9480415247
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1985,3556747.5825694343,3889175.3880413263,3224639.169932872
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1986,3585363.981779983,3889203.7605261,3274031.447961466
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1987,3613314.92163453,3894211.127043466,3308074.9545131945
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1988,3637904.037324377,3913183.239524468,3343195.7455892186
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1989,3658442.077984338,3897270.8661433305,3412475.090796337
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1990,3674336.4218020877,3950625.4147922983,3404772.604465658
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1991,3684788.5790143427,3984717.35600494,3356021.6416942403
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1992,3688685.560417405,4003063.916102478,3376735.5965548633
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1993,3683994.8916822583,4001047.5794046503,3345223.003025532
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1994,3670252.2272087056,4012311.3862645132,3280963.835601494
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1995,3651131.1435073097,4031140.2863111063,3281582.0600348003
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1996,3629481.4732403024,3985008.7533615683,3301821.128951582
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1997,3606352.365019601,3958134.139792301,3268440.5847998583
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1998,3580782.146274351,3910434.5548431864,3276809.974046679
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,1999,3552094.982840692,3861936.119412307,3260965.1205743616
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2000,3520151.6678511263,3775532.9772520633,3260990.7081327834
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2001,3483542.3337879325,3733819.3178207325,3255159.092198349
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2002,3442718.0390341147,3696010.3456419604,3184909.8877253
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2003,3399686.0871877763,3677877.5117494017,3124073.8545386917
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2004,3355359.9181780117,3652745.8990389155,3055985.7810398396
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2005,3309598.31221491,3592916.261827378,3020678.8356439294
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2006,3262780.260319247,3573450.4600228155,2933205.786180439
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2007,3216425.9477244536,3509410.8476227247,2901246.3437234294
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2008,3172078.4998253183,3446595.195883417,2904569.50689939
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2009,3131098.8463732162,3380849.410438989,2888280.8077043584
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2010,3091640.4756102166,3311780.9897057777,2840645.3683242137
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2011,3052770.995494523,3245770.0685804137,2863452.4946979275
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2012,3015790.4101391626,3234983.7862659786,2785777.921956979
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2013,2980341.5424808846,3219486.2314917436,2745776.268819712
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2014,2946907.841191659,3176053.091514352,2731645.9777997225
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2015,2914902.944416842,2937891.637527294,2891628.0194466054
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2016,2882970.002399625,2906025.9396102694,2861311.413697012
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2017,2852163.7279855586,2877519.252532939,2830533.0573460986
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2018,2822829.209183145,3030109.8751141415,2605363.1121615856
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2019,2794134.746113757,3025967.5059357337,2574672.6431140867
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2020,2763280.799588243,3015320.1968111903,2526338.288482188
44,Population,60,Lithuania,3,Both,22,All ages,1,Number,2021,2728300.437598287,3006130.360949129,2476071.665097556
44,Population,141,Egypt,3,Both,22,All ages,1,Number,1950,20218372.66164217,21515514.26842576,18843705.944559697
44,Population,141,Egypt,3,Both,22,All ages,1,Number,1951,20670329.00459163,22251986.82196959,19206821.708430413
44,Population,141,Egypt,3,Both,22,All ages,1,Number,1952,21165087.604661983,22863721.9272089,19575121.51731506
44,Population,141,Egypt,3,Both,22,All ages,1,Number,1953,21693986.3929113,23472181.704809863,19934557.651162636
44,Population,141,Egypt,3,Both,22,All ages,1,Number,1954,22240828.233067352,24292104.87313099,20180904.045190535
44,Population,141,Egypt,3,Both,22,All ages,1,Number,1955,22801348.08423975,24972606.066948783,20545117.021643568
44,Population,141,Egypt,3,Both,22,All ages,1,Number,1956,23377242.587179635,25545839.197119646,21233672.371137504
